page|107
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||7,128,601,433.82|4,732,524,365.32
发放贷款及垫款||1,794,639,304.67|525,207,580.42
结算备付金|||
拆出资金|||
交易性金融资产||1,023,846,481.73|-
以公允价值计量且其变动计入当期损益的金融资产||-|3,157,108,192.15
衍生金融资产|||
应收票据|||
应收保理款||2,521,847,734.97|
应收账款||993,255,407.83|2,085,050,894.95
应收款项融资|||-
预付款项||2,398,084,498.63|2,105,009,598.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||952,142,734.08|834,531,652.59
其中：应收利息||13,795,876.83|109,678,087.23
应收股利||3,148,948.14|
买入返售金融资产|||
存货||12,333,394,618.37|8,118,870,848.01
持有待售资产|||
一年内到期的非流动资产|||
page|108
其他流动资产||1,920,364,190.86|2,394,700,204.34
流动资产合计||31,066,176,404.96|23,953,003,336.55
非流动资产：|||
发放贷款和垫款||85,786,560.60|29,261,668.83
债权投资||38,465,213.29|-
可供出售金融资产||-|656,797,245.70
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||5,886,117,906.06|5,701,013,717.84
其他权益工具投资|||
其他非流动金融资产||4,354,986,755.00|-
投资性房地产||343,272,899.03|346,336,674.38
固定资产||5,128,479,169.89|4,511,524,832.05
在建工程||174,422,785.34|291,783,175.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||812,407,084.18|625,127,192.49
开发支出|||
商誉||309,118,158.17|3,661,378.25
长期待摊费用||3,733,089,724.01|3,305,778,620.70
递延所得税资产||420,693,175.84|202,696,586.41
其他非流动资产|||
非流动资产合计||21,286,839,431.41|15,673,981,092.19
资产总计||52,353,015,836.37|39,626,984,428.74
流动负债：|||
短期借款||10,813,369,237.16|3,690,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动||-|
page|109
计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||12,983,314,359.49|9,716,153,880.46
预收款项||3,205,711,001.32|2,365,751,999.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||637,704,393.68|486,210,719.98
应交税费||396,169,502.96|334,802,810.07
其他应付款||3,450,762,679.90|3,357,599,801.76
其中：应付利息|||4,904,489.70
应付股利||11,953,449.20|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||31,487,031,174.51|19,950,519,211.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||6,800,519.07|6,359,264.00
递延收益||123,033,589.76|110,735,326.98
递延所得税负债||281,730,290.05|127,093,772.45
page|110
其他非流动负债|||
非流动负债合计||411,564,398.88|244,188,363.43
负债合计||31,898,595,573.39|20,194,707,575.17
所有者权益（或股东权益）：|||
实收资本（或股本）||9,570,462,108.00|9,570,462,108.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||7,177,945,678.08|7,557,250,363.49
减：库存股||998,200,375.60|1,628,807,235.59
其他综合收益||1,502,063.53|1,365,826.45
专项储备|||
盈余公积||821,908,914.63|638,302,694.96
一般风险准备|||
未分配利润||3,532,326,671.64|3,216,384,832.35
归属于母公司所有者权益（或股东权益）合计||20,105,945,060.28|19,354,958,589.66
少数股东权益||348,475,202.70|77,318,263.91
所有者权益（或股东权益）合计||20,454,420,262.98|19,432,276,853.57
负债和所有者权益（或股东权益）总计||52,353,015,836.37|39,626,984,428.74
