page|119
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|67,925,130.47|117,117,679.58
结算备付金||
拆出资金||
page|120
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||175,583,500.79
应收账款|228,509,983.60|226,784,933.75
应收款项融资|153,337,791.82|
预付款项|123,989,274.97|188,216,872.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,176,109.16|20,637,504.43
其中：应收利息|1,890,000.00|2,700,000.00
应收股利||
买入返售金融资产||
存货|98,494,177.34|66,676,368.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,677,031.56|13,297,057.44
流动资产合计|715,109,498.92|808,313,916.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|125,668,768.96|123,800,697.08
固定资产|41,564,646.90|45,153,233.95
在建工程||7,422,061.70
page|121
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,933,154.63|7,705,502.53
开发支出||
商誉||
长期待摊费用|284,006.93|295,310.17
递延所得税资产|8,524,571.63|7,771,721.94
其他非流动资产|1,388,701.23|1,388,701.23
非流动资产合计|180,363,850.28|193,537,228.60
资产总计|895,473,349.20|1,001,851,145.30
流动负债：||
短期借款|197,713,148.57|162,150,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|60,809,527.04|217,352,000.00
应付账款|71,077,649.90|65,248,970.17
预收款项|7,020,553.64|3,419,441.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,915,778.91|4,318,734.42
应交税费|3,066,555.69|7,645,088.82
其他应付款|11,170,504.41|12,214,537.82
其中：应付利息||290,622.07
应付股利||
应付手续费及佣金||
应付分保账款||
page|122
持有待售负债||
一年内到期的非流动负债|24,041,752.50|
其他流动负债||
流动负债合计|382,815,470.66|472,348,772.93
非流动负债：||
保险合同准备金||
长期借款||27,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,372,025.24|3,005,489.24
长期应付职工薪酬||
预计负债|4,048,190.00|3,656,000.00
递延收益|36,764,514.46|35,778,297.41
递延所得税负债||
其他非流动负债||
非流动负债合计|42,184,729.70|69,439,786.65
负债合计|425,000,200.36|541,788,559.58
所有者权益：||
股本|74,680,000.00|74,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|152,789,458.72|152,705,254.25
减：库存股||
其他综合收益|426,647.64|-754,604.36
专项储备|110,103.38|110,103.38
盈余公积|22,956,090.34|19,845,382.42
一般风险准备||
未分配利润|210,023,214.33|195,151,991.52
归属于母公司所有者权益合计|460,985,514.41|441,738,127.21
少数股东权益|9,487,634.43|18,324,458.51
所有者权益合计|470,473,148.84|460,062,585.72
page|123
负债和所有者权益总计|895,473,349.20|1,001,851,145.30
