page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|318,071,698.13|193,601,114.35
结算备付金||
拆出资金||
交易性金融资产|1,511,952,428.77|2,980,256,207.76
衍生金融资产||
应收票据||
应收账款|5,527,695.03|1,959,010.35
应收款项融资||
预付款项|207,601,840.87|39,329,557.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,555,234.04|44,292,167.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,678,476,403.29|1,116,613,283.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|258,088,161.52|748,336,329.60
流动资产合计|4,094,273,461.65|5,124,387,669.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|75,300,467.59|54,613,550.77
page|115
其他权益工具投资|92,890,459.39|16,878,091.09
其他非流动金融资产||
投资性房地产|9,969,408.63|10,542,615.03
固定资产|2,954,372,457.67|2,104,231,403.25
在建工程|690,260,308.33|293,623,078.03
生产性生物资产|449,311,401.15|400,982,683.29
油气资产||
使用权资产||
无形资产|231,839,558.90|222,415,348.64
开发支出||
商誉|8,473,854.16|7,935,938.59
长期待摊费用|501,909,203.22|271,631,678.75
递延所得税资产||
其他非流动资产|141,916,491.14|58,457,123.13
非流动资产合计|5,156,243,610.18|3,441,311,510.57
资产总计|9,250,517,071.83|8,565,699,180.47
流动负债：||
短期借款|100,106,944.44|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|649,470,145.82|473,949,613.84
预收款项||2,799,992.98
合同负债|26,389,764.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|181,493,791.89|274,563,681.37
应交税费|3,319,316.08|4,113,872.27
其他应付款|955,897,073.21|829,592,330.78
其中：应付利息||
page|116
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,609,688.40|5,007,329.51
其他流动负债||
流动负债合计|1,939,286,724.13|1,590,026,820.75
非流动负债：||
保险合同准备金||
长期借款|493,125,000.00|60,129,928.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|37,113,400.00|8,600,000.00
长期应付职工薪酬||
预计负债||
递延收益|100,111,105.35|82,476,966.57
递延所得税负债|1,279,633.40|
其他非流动负债||
非流动负债合计|631,629,138.75|151,206,895.34
负债合计|2,570,915,862.88|1,741,233,716.09
所有者权益：||
股本|403,880,000.00|403,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,487,861,204.55|1,487,861,204.55
减：库存股||
其他综合收益|17,835,260.92|12,895,180.02
专项储备||
盈余公积|201,940,000.00|201,940,000.00
一般风险准备||
未分配利润|4,568,084,743.48|4,717,889,079.81
page|117
归属于母公司所有者权益合计|6,679,601,208.95|6,824,465,464.38
少数股东权益||
所有者权益合计|6,679,601,208.95|6,824,465,464.38
负债和所有者权益总计|9,250,517,071.83|8,565,699,180.47
