page|116
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：||
货币资金|5,823,917,911.62|3,569,525,759.83
其中：客户资金存款|4,704,725,789.65|2,955,160,445.84
结算备付金|1,254,166,801.36|885,343,348.54
其中：客户备付金|890,993,173.74|853,542,161.59
贵金属||
拆出资金||
融出资金|2,081,109,704.97|1,983,375,909.47
衍生金融资产||
存出保证金|68,446,965.79|38,131,133.31
应收款项|15,449,336.20|4,453,365.26
应收款项融资||
应收利息||93,437,204.61
合同资产||
买入返售金融资产|1,128,026,994.07|1,977,544,906.69
持有待售资产||
金融投资：|5,958,430,064.25|3,137,721,775.81
以公允价值计量且其变动计入当期损益的金融资产||2,575,599,575.81
交易性金融资产|5,958,430,064.25|
债权投资||
可供出售金融资产||562,122,200.00
其他债权投资||
其他权益工具投资||
持有至到期投资||
page|117
长期股权投资||
投资性房地产|1,841,153.68|1,952,177.92
固定资产|48,347,749.22|56,209,127.13
在建工程|38,242,919.56|21,365,686.94
使用权资产||
无形资产|46,972,470.48|44,312,529.37
商誉||
递延所得税资产|2,426,923.01|3,153,025.33
其他资产|42,253,686.83|54,222,385.33
资产总计|16,509,632,681.04|11,870,748,335.54
负债：||
短期借款||
应付短期融资款|1,311,921,309.14|656,790,000.00
拆入资金|562,249,000.01|550,000,000.00
交易性金融负债|154,939,978.87|
以公允价值计量且其变动计入当期损益的金融负债||1,019,188,467.28
衍生金融负债||
卖出回购金融资产款|3,201,601,833.97|1,660,552,010.97
代理买卖证券款|5,519,297,902.41|3,699,029,468.30
代理承销证券款|271,856,300.00|
应付职工薪酬|40,082,605.48|35,824,571.49
应交税费|42,116,227.43|35,518,230.83
应付款项|39,877,662.43|67,188,318.74
应付利息||34,247,938.50
合同负债||
持有待售负债||
预计负债||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
递延收益||
page|118
递延所得税负债|7,731,838.85|
其他负债|19,596,305.95|26,048,883.75
负债合计|11,171,270,964.54|7,784,387,889.86
所有者权益：||
股本|2,700,000,000.00|2,430,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|677,164,470.75|23,611,732.41
减：库存股||
其他综合收益||-19,472.02
盈余公积|178,203,862.08|134,890,586.18
一般风险准备|697,068,445.36|610,441,893.56
未分配利润|1,085,924,938.31|874,491,609.07
归属于母公司所有者权益合计|5,338,361,716.50|4,073,416,349.20
少数股东权益||12,944,096.48
所有者权益合计|5,338,361,716.50|4,086,360,445.68
负债和所有者权益总计|16,509,632,681.04|11,870,748,335.54
