page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,599,666,616.65|1,606,909,276.24
结算备付金||
拆出资金||
交易性金融资产|400,000,000.00|
衍生金融资产||
应收票据|6,300,000.00|
应收账款|458,195,546.94|373,550,054.84
应收款项融资|1,300,000.00|2,330,000.00
预付款项|22,157,401.29|29,363,139.81
应收保费||
page|70
应收分保账款||
应收分保合同准备金||
其他应收款|38,060,290.53|835,553,054.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|49,727,397.24|55,029,501.68
合同资产|37,294,956.05|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|123,938,422.92|269,462,623.17
流动资产合计|3,736,640,631.62|3,172,197,650.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|754,634,866.12|
长期股权投资|2,387,142.38|1,738,567.61
其他权益工具投资|225,523,680.92|213,766,064.90
其他非流动金融资产||
投资性房地产||
固定资产|2,663,889,131.86|3,056,573,023.14
在建工程|5,174,832,775.85|2,440,719,889.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,190,540,318.18|1,754,689,481.65
开发支出||
商誉||
长期待摊费用|32,723,027.78|31,723,638.05
递延所得税资产|22,585,300.64|38,637,650.04
其他非流动资产|1,383,949,069.85|173,558,641.63
非流动资产合计|12,451,065,313.58|7,711,406,956.35
资产总计|16,187,705,945.20|10,883,604,606.79
page|71
流动负债：||
短期借款|1,164,682,288.77|603,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,540,612.49
应付账款|1,805,017,691.23|651,335,934.50
预收款项||109,771,368.99
合同负债|201,297,410.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,412,935.04|66,647,749.38
应交税费|37,441,895.48|49,374,397.49
其他应付款|117,146,404.69|121,189,046.56
其中：应付利息||14,826,325.01
应付股利|1,500,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|570,453,316.74|37,750,000.00
其他流动负债|9,463,824.90|
流动负债合计|3,974,915,767.75|1,640,609,109.41
非流动负债：||
保险合同准备金||
长期借款|4,022,008,901.01|1,516,770,000.00
应付债券|1,019,989,463.45|997,917,117.61
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|72
预计负债||
递延收益|267,782,594.28|254,993,135.28
递延所得税负债|40,668,420.23|37,729,016.22
其他非流动负债||
非流动负债合计|5,350,449,378.97|2,807,409,269.11
负债合计|9,325,365,146.72|4,448,018,378.52
所有者权益：||
股本|974,684,488.00|974,684,488.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,869,105,836.27|3,870,168,403.66
减：库存股||
其他综合收益|122,005,260.69|113,187,048.68
专项储备||
盈余公积|218,003,101.64|176,003,588.91
一般风险准备||
未分配利润|1,070,243,868.80|859,824,582.51
归属于母公司所有者权益合计|6,254,042,555.40|5,993,868,111.76
少数股东权益|608,298,243.08|441,718,116.51
所有者权益合计|6,862,340,798.48|6,435,586,228.27
负债和所有者权益总计|16,187,705,945.20|10,883,604,606.79
