page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|37,257,601.06|70,054,820.99
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|27,440,924.11|17,289,792.62
应收账款|七、5|44,611,280.72|36,409,572.28
应收款项融资|七、6|1,230,000.00|1,300,000.00
预付款项|七、7|10,050,820.67|4,458,766.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|60
其他应收款|七、8|1,153,740.87|89,060,542.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|563,598,408.92|705,102,889.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|14,324,878.17|15,176,355.79
流动资产合计||699,667,654.52|938,852,740.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|436,446,619.67|711,003,854.46
在建工程|七、22|1,175,148.00|1,248,366.51
生产性生物资产|七、23|117,059,107.87|99,051,077.96
油气资产|||
使用权资产|七、25|42,268,710.50|
无形资产|七、26|41,560,456.08|43,068,590.89
开发支出|||
商誉|||
长期待摊费用|七、29|27,199,872.45|28,044,526.89
递延所得税资产|七、30|51,992,019.89|57,639,925.16
其他非流动资产|七、31|11,270,982.82|11,270,982.82
非流动资产合计||728,972,917.28|951,327,324.69
资产总计||1,428,640,571.80|1,890,180,065.10
流动负债：|||
短期借款|七、32|326,226,700.00|377,710,555.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|82,052,649.25|81,102,208.93
预收款项|||
合同负债|七、38|17,852,516.92|22,559,826.66
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|7,054,755.18|1,515,128.01
应交税费|七、40|24,758,214.68|21,924,391.50
page|61
其他应付款|七、41|98,950,126.79|84,077,576.78
其中：应付利息||5,550,000.00|3,725,000.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,076,089.06|1,414,232.42
其他流动负债|七、44|48,365,381.00|46,197,158.69
流动负债合计||610,336,432.88|636,501,077.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|39,736,985.70|
长期应付款|||670,552.15
长期应付职工薪酬|||
预计负债|七、50|74,762,624.28|87,730,000.00
递延收益|七、51|1,428,925.00|1,647,878.33
递延所得税负债|七、30|2,059,252.37|2,275,202.71
其他非流动负债|七、52|10,000,000.00|10,000,000.00
非流动负债合计||127,987,787.35|102,323,633.19
负债合计||738,324,220.23|738,824,711.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|332,749,154.00|332,749,154.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|574,754,618.03|574,754,618.03
减：库存股|七、56|7,839,858.39|7,839,858.39
其他综合收益|七、57|-39,502,822.31|3,727,004.50
专项储备|||
盈余公积|七、59|62,386,876.82|62,386,876.82
一般风险准备|||
未分配利润|七、60|-232,231,616.58|185,577,558.96
归属于母公司所有者权益（或股东权益）合计||690,316,351.57|1,151,355,353.92
少数股东权益|||
所有者权益（或股东权益）合计||690,316,351.57|1,151,355,353.92
负债和所有者权益（或股东权益）总计||1,428,640,571.80|1,890,180,065.10
