page|128
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|254,135,962.85|447,526,382.29
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|297,255.00|
应收账款|253,832,894.46|265,202,980.60
应收款项融资||
预付款项|55,088,766.18|22,206,759.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,121,906.34|90,015,736.26
其中：应收利息||
应收股利||
page|129
买入返售金融资产||
存货|145,958,038.15|137,646,682.76
合同资产|158,057,398.31|179,158,557.91
持有待售资产||
一年内到期的非流动资产|5,567,760.40|
其他流动资产|42,236,641.98|12,799,823.85
流动资产合计|954,296,623.67|1,154,556,923.40
非流动资产：||
发放贷款和垫款||
债权投资|1,044,672.22|5,500,000.00
其他债权投资||
长期应收款||
长期股权投资|377,790,115.55|387,197,102.22
其他权益工具投资|5,500,000.00|5,500,000.00
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产||
固定资产|60,441,632.48|63,300,921.12
在建工程||
生产性生物资产||
油气资产||
使用权资产|27,417,704.56|
无形资产|91,822,536.10|51,338,578.79
开发支出|12,815,210.58|44,502,754.09
商誉|8,526,623.21|9,129,924.93
长期待摊费用|5,545,520.62|4,817,414.52
递延所得税资产|77,931,005.73|61,085,426.70
其他非流动资产|45,966,426.28|59,747,282.64
非流动资产合计|715,801,447.33|693,119,405.01
资产总计|1,670,098,071.00|1,847,676,328.41
流动负债：||
短期借款|105,162,789.54|194,271,944.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|130
衍生金融负债||
应付票据||
应付账款|331,149,145.53|328,339,293.27
预收款项|2,122,326.94|1,463,530.88
合同负债|248,770,319.38|201,257,057.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,893,791.01|81,379,327.58
应交税费|32,278,857.60|30,045,205.96
其他应付款|21,801,614.67|51,968,477.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,293,040.36|20,451,847.33
其他流动负债|24,411,058.07|
流动负债合计|882,882,943.10|909,176,684.17
非流动负债：||
保险合同准备金||
长期借款|1,040,047.17|30,824,657.53
应付债券||
其中：优先股||
永续债||
租赁负债|12,499,774.41|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|13,539,821.58|30,824,657.53
page|131
负债合计|896,422,764.68|940,001,341.70
所有者权益：||
股本|430,000,000.00|430,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|92,252,487.16|66,821,472.78
减：库存股||
其他综合收益|-154,549.08|4,302,650.75
专项储备||
盈余公积|26,927,422.86|26,927,422.86
一般风险准备||
未分配利润|78,184,858.85|189,602,969.32
归属于母公司所有者权益合计|627,210,219.79|717,654,515.71
少数股东权益|146,465,086.53|190,020,471.00
所有者权益合计|773,675,306.32|907,674,986.71
负债和所有者权益总计|1,670,098,071.00|1,847,676,328.41
