page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|782,269,940.55|518,584,744.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,120,193,439.19|823,444,363.24
应收款项融资||640,800.00
预付款项|98,911,035.16|11,554,110.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,068,863.93|30,871,049.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|58,928,181.48|38,920,176.06
合同资产|10,850,490.12|33,317,906.02
持有待售资产||
一年内到期的非流动资产|11,428,649.45|11,039,735.27
其他流动资产|5,431,675.23|4,877,974.77
流动资产合计|2,127,082,275.11|1,473,250,859.63
page|100
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|13,359,763.17|23,134,918.74
长期股权投资|37,500,495.47|35,603,216.34
其他权益工具投资||17,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|73,750,962.81|78,899,630.87
在建工程|189,617,349.50|112,965,935.93
生产性生物资产||
油气资产||
使用权资产|4,630,470.05|0.00
无形资产|65,990,347.32|63,479,390.60
开发支出|4,976,518.57|
商誉|170,342,283.36|155,209,495.92
长期待摊费用|159,758.19|1,960,856.24
递延所得税资产|24,102,537.60|15,430,244.49
其他非流动资产|26,798,352.85|0.00
非流动资产合计|611,228,838.89|503,683,689.13
资产总计|2,738,311,114.00|1,976,934,548.76
流动负债：||
短期借款|492,276,322.34|321,563,279.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|319,776,000.00|96,226,305.04
应付账款|288,248,367.92|207,736,590.77
预收款项||
合同负债|79,951,922.20|1,728,868.88
卖出回购金融资产款||
吸收存款及同业存放||
page|101
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,618,157.79|17,787,550.89
应交税费|89,392,031.38|67,866,301.28
其他应付款|73,016,182.42|60,063,632.69
其中：应付利息||922,647.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,052,416.14|15,714,200.00
其他流动负债|39,002,338.01|46,796,997.38
流动负债合计|1,438,333,738.20|835,483,725.93
非流动负债：||
保险合同准备金||
长期借款|166,642,905.29|70,714,371.51
应付债券||
其中：优先股||
永续债||
租赁负债|2,134,892.19|
长期应付款|20,459,777.51|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,427,994.71|5,816,518.74
其他非流动负债||
非流动负债合计|194,665,569.70|76,530,890.25
负债合计|1,632,999,307.90|912,014,616.18
所有者权益：||
股本|226,269,812.00|226,269,812.00
其他权益工具||
其中：优先股||
永续债||
资本公积|411,582,449.50|409,811,749.50
page|102
减：库存股||
其他综合收益|-1,451,499.17|-706,802.76
专项储备||
盈余公积|42,286,900.91|36,861,905.46
一般风险准备||
未分配利润|402,508,805.23|374,045,891.80
归属于母公司所有者权益合计|1,081,196,468.47|1,046,282,556.00
少数股东权益|24,115,337.63|18,637,376.58
所有者权益合计|1,105,311,806.10|1,064,919,932.58
负债和所有者权益总计|2,738,311,114.00|1,976,934,548.76
