page|117
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|7,131,832,765.61|5,667,680,037.50
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|58,228,652.72|67,221,245.23
经营活动现金流入小计|7,190,061,418.33|5,734,901,282.73
page|118
购买商品、接受劳务支付的现金|5,511,993,440.84|4,291,497,088.50
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|343,501,210.09|348,937,330.56
支付的各项税费|326,490,322.23|289,253,202.70
支付其他与经营活动有关的现金|137,658,801.75|173,777,547.26
经营活动现金流出小计|6,319,643,774.91|5,103,465,169.02
经营活动产生的现金流量净额|870,417,643.42|631,436,113.71
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|64,749,091.46|41,369,672.31
处置固定资产、无形资产和其他长期资产收回的现金净额|911,084.39|1,849,518.12
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|927,683,538.13|367,947,753.88
投资活动现金流入小计|993,343,713.98|411,166,944.31
购建固定资产、无形资产和其他长期资产支付的现金|608,426,101.62|336,368,726.73
投资支付的现金||30,512,509.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|41,478,461.67|
支付其他与投资活动有关的现金|1,132,000,000.00|587,000,000.00
投资活动现金流出小计|1,781,904,563.29|953,881,235.73
page|119
投资活动产生的现金流量净额|-788,560,849.31|-542,714,291.42
三、筹资活动产生的现金流量：||
吸收投资收到的现金|24,900,000.00|25,000,000.00
其中：子公司吸收少数股东投资收到的现金|24,900,000.00|25,000,000.00
取得借款收到的现金|1,940,487,723.89|1,229,253,868.84
收到其他与筹资活动有关的现金|11,631,544.77|7,750,080.00
筹资活动现金流入小计|1,977,019,268.66|1,262,003,948.84
偿还债务支付的现金|1,370,865,625.00|1,298,795,758.80
分配股利、利润或偿付利息支付的现金|373,404,718.96|307,654,820.34
其中：子公司支付给少数股东的股利、利润|87,400,000.00|88,100,000.00
支付其他与筹资活动有关的现金|1,610,333.33|11,631,544.77
筹资活动现金流出小计|1,745,880,677.29|1,618,082,123.91
筹资活动产生的现金流量净额|231,138,591.37|-356,078,175.07
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|312,995,385.48|-267,356,352.78
加：期初现金及现金等价物余额|678,729,963.84|946,086,316.62
六、期末现金及现金等价物余额|991,725,349.32|678,729,963.84
