page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,020,833,528.57|724,874,773.29
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,169,020.00|1,441,674.00
应收账款|351,969,462.06|288,400,365.88
应收款项融资||
预付款项|31,530,675.73|106,459,588.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,594,879.12|16,747,335.20
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|122,197,035.99|78,654,494.60
page|107
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|713,416,301.76|495,399,545.90
流动资产合计|2,287,710,903.23|1,711,977,777.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||224,713,326.23
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|26,105,860.47|28,476,334.58
其他权益工具投资|639,281,326.23|
其他非流动金融资产||
投资性房地产||
固定资产|3,016,448,241.61|2,769,762,613.58
在建工程|471,610,772.76|271,078,034.08
生产性生物资产||
油气资产||
使用权资产|0.00|0.00
无形资产|384,584,472.33|309,911,776.44
开发支出||
商誉|5,570,423.33|5,570,423.33
长期待摊费用|28,014,579.92|31,460,184.59
递延所得税资产|123,678,243.70|118,499,714.45
其他非流动资产|60,319,874.43|8,182,518.01
非流动资产合计|4,755,613,794.78|3,767,654,925.29
资产总计|7,043,324,698.01|5,479,632,702.57
流动负债：||
短期借款|432,000,431.25|556,657,723.84
向中央银行借款||
拆入资金||
交易性金融负债||
page|108
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,000,000.00|50,000,000.00
应付账款|567,242,008.29|348,904,652.49
预收款项|414,877,031.74|279,328,857.34
合同负债|0.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,330,282.14|47,136,987.47
应交税费|49,204,672.58|63,094,263.55
其他应付款|69,977,417.28|60,154,131.31
其中：应付利息||2,390,215.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,061,912.11|56,613,622.61
其他流动负债|814,420,842.17|300,947,651.82
流动负债合计|2,443,114,597.56|1,762,837,890.43
非流动负债：||
保险合同准备金||
长期借款|192,463,868.89|193,408,147.39
应付债券|200,000,000.00|
其中：优先股||
永续债||
租赁负债|0.00|
长期应付款|40,000,000.00|32,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|436,320,059.78|403,701,597.30
递延所得税负债||
page|109
其他非流动负债||
非流动负债合计|868,783,928.67|629,109,744.69
负债合计|3,311,898,526.23|2,391,947,635.12
所有者权益：||
股本|556,000,000.00|556,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|658,882,235.23|658,882,235.23
减：库存股||
其他综合收益|388,681,305.60|
专项储备|17,184,404.87|14,933,596.80
盈余公积|225,776,755.24|185,868,338.78
一般风险准备||
未分配利润|1,303,157,359.25|1,170,630,108.50
归属于母公司所有者权益合计|3,149,682,060.19|2,586,314,279.31
少数股东权益|581,744,111.59|501,370,788.14
所有者权益合计|3,731,426,171.78|3,087,685,067.45
负债和所有者权益总计|7,043,324,698.01|5,479,632,702.57
