page|112
项目|2019 年度|2018 年度
一、营业总收入|6,426,883,211.93|5,094,297,537.93
其中：营业收入|6,426,883,211.93|5,094,297,537.93
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,793,176,323.18|4,479,030,332.29
其中：营业成本|5,430,021,090.73|4,152,422,401.11
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|18,988,704.63|19,251,423.86
销售费用|70,684,537.61|78,567,054.14
管理费用|192,569,518.67|173,336,732.11
研发费用|31,471,363.57|6,025,088.33
财务费用|49,441,107.97|49,427,632.74
page|113
其中：利息费用|56,953,671.61|52,817,853.60
利息收入|12,552,266.99|6,700,325.36
加：其他收益|3,780,398.07|8,162,237.88
投资收益（损失以“－”号填列）|62,378,617.35|40,072,041.76
其中：对联营企业和合营企业的投资收益|-2,370,474.11|-1,291,562.28
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-4,158,146.73|
资产减值损失（损失以“-”号填列）|-6,125,841.86|-43,447,460.91
资产处置收益（损失以“-”号填列）|670,293.17|1,117,547.31
三、营业利润（亏损以“－”号填列）|690,252,208.75|621,171,571.68
加：营业外收入|7,079,657.75|15,619,819.20
减：营业外支出|14,606,593.57|16,526,386.24
四、利润总额（亏损总额以“－”号填列）|682,725,272.93|620,265,004.64
减：所得税费用|172,918,819.28|159,751,793.52
五、净利润（净亏损以“－”号填列）|509,806,453.65|460,513,211.12
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|509,806,453.65|460,513,211.12
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|411,515,667.21|362,058,171.81
2.少数股东损益|98,290,786.44|98,455,039.31
六、其他综合收益的税后净额||
page|114
归属母公司所有者的其他综合收益的税后净额|0.00|0.00
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额|0.00|0.00
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|0.00|0.00
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益||
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.可供出售金融资产公允价值变动损益|0.00|0.00
4.金融资产重分类计入其他综合收益的金额|0.00|0.00
5.持有至到期投资重分类为可供出售金融资产损益|0.00|0.00
6.其他债权投资信用减值准备|0.00|0.00
7.现金流量套期储备|0.00|0.00
8.外币财务报表折算差额|0.00|0.00
9.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|509,806,453.65|460,513,211.12
归属于母公司所有者的综合收益总额|411,515,667.21|362,058,171.81
归属于少数股东的综合收益总额|98,290,786.44|98,455,039.31
八、每股收益：||
page|115
（一）基本每股收益|0.74|0.65
（二）稀释每股收益|0.74|0.65
