page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|256,356,705.42|247,825,504.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|431,686,874.09|346,296,349.66
应收款项融资|52,151,198.30|22,638,469.59
预付款项|77,563,490.95|95,086,826.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,637,408.91|14,833,170.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|628,935,792.93|575,286,306.00
合同资产|35,980,919.49|31,463,925.24
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,827,788.35|4,312,413.55
流动资产合计|1,513,140,178.44|1,337,742,964.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款|4,013,541.02|
长期股权投资||13,219,583.11
其他权益工具投资|49,818,552.93|52,555,500.00
其他非流动金融资产||
投资性房地产|7,399,558.68|8,296,474.56
固定资产|197,780,800.90|196,520,136.71
在建工程|346,499,601.40|172,778,335.40
生产性生物资产||
油气资产||
使用权资产|12,632,581.42|
无形资产|62,135,989.10|64,121,586.89
开发支出||
商誉|520,249,284.85|522,880,455.87
长期待摊费用|4,804,412.93|5,384,809.56
递延所得税资产|27,706,326.45|20,981,490.46
其他非流动资产|131,842,216.76|129,517,228.11
非流动资产合计|1,364,882,866.44|1,186,255,600.67
资产总计|2,878,023,044.88|2,523,998,565.50
流动负债：||
短期借款|195,386,075.81|155,014,848.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|290,564,913.44|178,714,275.57
应付账款|146,161,111.58|145,186,478.77
预收款项||
合同负债|131,628,364.31|137,336,743.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,862,814.34|11,783,459.13
page|95
应交税费|30,494,429.03|23,816,443.64
其他应付款|28,733,459.06|15,033,353.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,937,183.66|
其他流动负债|17,093,159.80|8,920,161.10
流动负债合计|879,861,511.03|675,805,763.29
非流动负债：||
保险合同准备金||
长期借款|116,500,000.00|52,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|7,380,964.48|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,152,068.44|9,530,576.88
递延所得税负债|683,078.45|831,998.96
其他非流动负债||
非流动负债合计|133,716,111.37|62,362,575.84
负债合计|1,013,577,622.40|738,168,339.13
所有者权益：||
股本|272,907,096.00|272,008,896.00
其他权益工具||
其中：优先股||
永续债||
资本公积|898,615,761.05|903,526,343.58
减：库存股|16,343,000.00|
其他综合收益|-710,425.26|-335,293.52
专项储备||
page|96
盈余公积|41,248,100.34|38,551,382.76
一般风险准备||
未分配利润|646,504,794.56|550,741,362.24
归属于母公司所有者权益合计|1,842,222,326.69|1,764,492,691.06
少数股东权益|22,223,095.79|21,337,535.31
所有者权益合计|1,864,445,422.48|1,785,830,226.37
负债和所有者权益总计|2,878,023,044.88|2,523,998,565.50
