page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|155,887,708.46|176,092,658.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|97,478,320.82|27,460,524.19
应收款项融资|||
预付款项|七、7|1,582,534.01|1,577,120.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|107,122,139.06|88,795,139.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|119,131,304.07|69,766,401.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|5,382,446.02|26,351,453.18
其他流动资产|七、13|119,932,202.58|184,030,123.88
流动资产合计||606,516,655.02|574,073,420.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,853,437.41|60,147,082.69
长期股权投资|七、17|42,808,468.33|39,523,268.81
其他权益工具投资|||
其他非流动金融资产|七、19|267,920,561.53|278,349,397.94
投资性房地产|||
固定资产|七、21|3,546,833,088.53|4,015,657,485.29
在建工程|七、22|349,539,520.19|590,291.27
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,690,828.34|
无形资产|七、26|2,012,907.79|2,085,883.27
开发支出|||
商誉|七、28|270,758,791.05|270,758,791.05
长期待摊费用|七、29|3,341,020.71|1,717,528.80
递延所得税资产|七、30|6,767,449.80|12,550,413.54
page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产|七、31|556,000.00|2,618,365.19
非流动资产合计||4,494,082,073.68|4,683,998,507.85
资产总计||5,100,598,728.70|5,258,071,928.43
流动负债：|||
短期借款|七、32|238,743,400.00|247,285,542.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|61,925,984.93|51,254,800.99
预收款项|七、37|2,391,327.75|5,231,546.75
合同负债|七、38|148,987.28|2,673,126.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|31,439,054.37|22,613,858.22
应交税费|七、40|30,125,006.10|41,370,064.83
其他应付款|七、41|50,403,138.85|74,578,376.29
其中：应付利息|||
应付股利|七、41|3,815,181.00|7,099,200.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|414,865,122.14|572,385,139.40
其他流动负债|七、44|11,190.72|15,316.68
流动负债合计||830,053,212.14|1,017,407,771.34
非流动负债：|||
保险合同准备金|||
长期借款|七、45|316,166,539.06|471,099,524.80
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,325,263.53|
长期应付款|||52,741,869.80
长期应付职工薪酬|||
预计负债|七、50|18,406,707.96|
递延收益|七、51|139,556,061.65|106,026,648.20
递延所得税负债|七、30|25,896,733.66|25,887,420.70
其他非流动负债|||
非流动负债合计||501,351,305.86|655,755,463.50
负债合计||1,331,404,518.00|1,673,163,234.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|472,581,603.00|472,806,603.00
其他权益工具|||
其中：优先股|||
page|61
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债|||
资本公积|七、55|991,303,954.04|987,989,857.27
减：库存股|七、56|17,563,581.00|37,057,824.00
其他综合收益|||
专项储备|七、58|2,410,282.12|1,706,851.59
盈余公积|七、59|256,056,070.56|256,056,070.56
一般风险准备|||
未分配利润|七、60|1,853,122,098.54|1,703,342,336.94
归属于母公司所有者权益（或股东权益）合计||3,557,910,427.26|3,384,843,895.36
少数股东权益||211,283,783.44|200,064,798.23
所有者权益（或股东权益）合计||3,769,194,210.70|3,584,908,693.59
负债和所有者权益（或股东权益）总计||5,100,598,728.70|5,258,071,928.43
