page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||602,756,463.36|587,236,131.71
结算备付金|||
拆出资金|||
交易性金融资产|||126,300,000.00
衍生金融资产|||
应收票据||40,117,611.89|60,497,545.10
应收账款||107,629,715.48|109,389,001.92
应收款项融资|||
预付款项||24,843,177.07|21,204,047.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,721,069.26|10,754,372.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||52,020,168.23|64,295,406.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,461,821.91|15,404,352.80
流动资产合计||844,550,027.20|995,080,857.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||863,763,363.23|877,962,898.32
其他权益工具投资||165,383,288.33|234,912,062.25
其他非流动金融资产|||
投资性房地产||8,114,303.72|8,324,721.28
固定资产||69,704,731.61|71,545,041.87
在建工程||7,522,337.51|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||293,005,539.93|310,411,852.47
开发支出|||
商誉||79,749,259.59|79,749,259.59
长期待摊费用||13,503,049.90|6,967,487.58
page|73
递延所得税资产||2,360,951.66|2,852,751.49
其他非流动资产||2,453,000.00|
非流动资产合计||1,505,559,825.48|1,592,726,074.85
资产总计||2,350,109,852.68|2,587,806,932.41
流动负债：|||
短期借款||469,610,857.41|536,101,611.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||165,900,000.00|60,000,000.00
应付账款||271,932,266.44|290,785,768.95
预收款项|||62,868,551.36
合同负债||49,170,907.46|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,748,511.35|14,538,263.50
应交税费||9,638,875.40|12,425,235.88
其他应付款||171,139,214.23|255,746,957.58
其中：应付利息|||
应付股利||53,514.51|53,514.51
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||8,256,632.21|4,101,544.30
流动负债合计||1,163,397,264.50|1,236,567,932.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,689,500.00|3,689,500.00
长期应付职工薪酬|||
预计负债|||218,644.62
递延收益|||188,000.00
递延所得税负债||75,234,691.39|79,329,690.32
其他非流动负债|||
非流动负债合计||78,924,191.39|83,425,834.94
负债合计||1,242,321,455.89|1,319,993,767.51
所有者权益（或股东权益）：|||
实收资本（或股本）||310,593,879.00|310,593,879.00
其他权益工具|||
其中：优先股|||
page|74
永续债|||
资本公积||415,229,730.47|522,819,026.00
减：库存股|||
其他综合收益||-116,115,649.90|-48,710,344.46
专项储备|||
盈余公积||105,696,777.80|105,696,777.80
一般风险准备|||
未分配利润||224,603,360.14|202,774,482.12
归属于母公司所有者权益（或股东权益）合计||940,008,097.51|1,093,173,820.46
少数股东权益||167,780,299.28|174,639,344.44
所有者权益（或股东权益）合计||1,107,788,396.79|1,267,813,164.90
负债和所有者权益（或股东权益）总计||2,350,109,852.68|2,587,806,932.41
