page|115
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,699,930,400.52|3,602,340,290.70
结算备付金||
拆出资金||
交易性金融资产|12,853,306.98|192,782,045.08
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|915,411,442.86|1,002,137,169.98
应收款项融资|218,362,450.60|403,462,509.22
预付款项|230,227,631.13|309,713,264.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,236,704.76|333,503,167.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,333,835,840.82|1,904,712,597.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|282,171,986.27|166,116,948.40
流动资产合计|5,717,029,763.94|7,914,767,993.58
page|116
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|973,944.26|
长期股权投资|3,679,546,128.44|1,853,583,857.14
其他权益工具投资||
其他非流动金融资产|386,034,759.98|442,917,204.04
投资性房地产|138,460.77|166,133.13
固定资产|2,070,299,048.84|1,497,740,046.11
在建工程|911,799,565.53|1,097,593,245.01
生产性生物资产||
油气资产||
使用权资产|31,480,783.56|
无形资产|347,653,785.61|312,723,128.72
开发支出|37,166,312.12|24,911,541.74
商誉|18,302,165.07|18,302,165.07
长期待摊费用|25,690,511.75|24,250,271.15
递延所得税资产|19,310,086.37|27,046,587.26
其他非流动资产|967,606,567.09|424,768,482.37
非流动资产合计|8,496,002,119.39|5,724,002,661.74
资产总计|14,213,031,883.33|13,638,770,655.32
流动负债：||
短期借款|1,130,991,051.86|1,321,853,960.48
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|130,822,291.75|292,160,164.50
应付账款|914,175,328.44|1,026,808,187.22
page|117
预收款项||
合同负债|39,045,680.33|46,050,084.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,255,051.52|68,379,677.71
应交税费|115,219,607.17|310,357,260.32
其他应付款|35,174,326.46|730,553,291.16
其中：应付利息||
应付股利||5,995,832.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|843,173,177.91|36,047,835.46
其他流动负债||
流动负债合计|3,258,856,515.44|3,832,210,461.36
非流动负债：||
保险合同准备金||
长期借款|1,430,219,280.00|706,112,640.00
应付债券|762,355,302.16|713,460,300.48
其中：优先股||
永续债||
租赁负债|26,876,979.19|
长期应付款|254,506,385.98|230,679,581.68
长期应付职工薪酬||
预计负债||
递延收益|61,324,299.00|58,687,488.08
递延所得税负债|8,605,639.61|2,386,843.49
其他非流动负债|6,250.00|6,250.00
非流动负债合计|2,543,894,135.94|1,711,333,103.73
负债合计|5,802,750,651.38|5,543,543,565.09
所有者权益：||
股本|1,292,600,809.00|1,315,081,930.00
page|118
其他权益工具|205,642,483.20|205,673,493.18
其中：优先股||
永续债||
资本公积|3,180,826,689.36|3,592,733,325.23
减：库存股||685,173,701.80
其他综合收益|116,397,728.68|26,559,504.07
专项储备|5,290,384.91|2,614,687.71
盈余公积|385,572,844.65|342,882,482.99
一般风险准备||
未分配利润|3,168,926,567.82|3,241,325,946.43
归属于母公司所有者权益合计|8,355,257,507.62|8,041,697,667.81
少数股东权益|55,023,724.33|53,529,422.42
所有者权益合计|8,410,281,231.95|8,095,227,090.23
负债和所有者权益总计|14,213,031,883.33|13,638,770,655.32
