page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|4,179,911,234.10|3,169,113,315.01
结算备付金|||
拆出资金|||
交易性金融资产|2|376,565,240.00|891,507,440.00
衍生金融资产|||
应收票据|||
应收账款|5|65,282,035.32|52,839,107.64
应收款项融资|||
预付款项|7|18,092,761.38|107,057,268.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|4,010,391.11|4,337,883.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|60,587,896.30|46,026,540.62
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|189,228.85|121,075,327.82
流动资产合计||4,704,638,787.06|4,391,956,883.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|62,387,838.77|37,555,448.00
长期股权投资|17|689,629,629.40|696,726,326.96
其他权益工具投资|18|202,512,101.56|64,261,546.47
其他非流动金融资产|||
投资性房地产|20|38,066,795.29|39,876,377.02
固定资产|21|697,253,479.81|735,559,779.64
在建工程|22|1,877,785.63|3,253,187.30
生产性生物资产|||
油气资产|||
使用权资产|25|2,180,008,711.53|
无形资产|26|17,399,193.56|18,925,818.39
开发支出|||
商誉|28|469,236.49|469,236.49
长期待摊费用|29|125,149,377.85|321,283,839.27
递延所得税资产|30|18,270,415.77|1,255,179.72
其他非流动资产|31|167,766.99|602,525.17
非流动资产合计||4,033,192,332.65|1,919,769,264.43
资产总计||8,737,831,119.71|6,311,726,147.99
流动负债：|||
page|58
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|771,969,708.87|1,039,158,990.35
预收款项|37|2,022,476.61|4,491,240.77
合同负债|38|77,356,689.42|78,334,185.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|88,076,570.20|75,287,194.29
应交税费|40|230,663,760.49|194,988,846.98
其他应付款|41|1,263,139,885.11|1,120,941,339.48
其中：应付利息|||
应付股利|41|549,127.74|549,127.74
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|9,804,761.77|10,031,543.12
流动负债合计||2,443,033,852.47|2,523,233,340.45
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|1,999,901,401.20|
长期应付款|48|4,045,477.52|4,132,840.98
长期应付职工薪酬|||
预计负债|||
递延收益|51|365,661.92|
递延所得税负债||42,506,310.00|10,091,860.00
其他非流动负债|||
非流动负债合计||2,046,818,850.64|14,224,700.98
负债合计||4,489,852,703.11|2,537,458,041.43
所有者权益（或股东权益）：|||
实收资本（或股本）|53|736,476,758.00|715,026,758.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|62,599,832.71|14,284,947.40
减：库存股|56|67,782,000.00|
其他综合收益|57|101,625,000.00|
专项储备|||
page|59
盈余公积|59|197,745,377.97|178,264,523.88
一般风险准备|||
未分配利润|60|2,108,200,463.85|1,858,256,413.06
归属于母公司所有者权益（或股东权益）合计||3,138,865,432.53|2,765,832,642.34
少数股东权益||1,109,112,984.07|1,008,435,464.22
所有者权益（或股东权益）合计||4,247,978,416.60|3,774,268,106.56
负债和所有者权益（或股东权益）总计||8,737,831,119.71|6,311,726,147.99
