page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|208,832,367.60|356,841,631.59
结算备付金||
拆出资金||
交易性金融资产|60,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,013,446.94|13,057,717.92
应收账款|807,356,975.00|1,008,422,135.75
应收款项融资||
预付款项|76,192,984.89|64,823,783.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,086,113.50|22,376,117.11
其中：应收利息||
应收股利|477,376.37|349,529.70
买入返售金融资产||
存货|743,544,112.20|754,733,962.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,620,250.01|56,731,339.57
流动资产合计|1,979,646,250.14|2,276,986,688.09
非流动资产：||
page|78
发放贷款和垫款||
债权投资||
可供出售金融资产||128,878,530.04
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|214,654,484.27|233,621,860.41
其他权益工具投资|137,066,879.80|
其他非流动金融资产||
投资性房地产|240,363.50|253,496.18
固定资产|329,662,960.49|351,883,497.65
在建工程|70,870,434.20|44,016,900.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,599,645.06|89,674,407.16
开发支出||
商誉|388,799,621.35|388,799,621.35
长期待摊费用|3,884,633.58|5,289,643.80
递延所得税资产|61,246,863.23|49,670,992.93
其他非流动资产|64,410,505.65|47,430,547.87
非流动资产合计|1,356,436,391.13|1,339,519,497.44
资产总计|3,336,082,641.27|3,616,506,185.53
流动负债：||
短期借款|235,010,000.00|413,410,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|609,469,900.36|521,540,439.54
应付账款|504,336,040.29|593,405,508.07
预收款项|252,072,164.65|293,293,199.88
page|79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,538,139.86|21,537,026.11
应交税费|4,567,160.09|32,100,283.69
其他应付款|20,872,093.22|19,429,086.21
其中：应付利息|237,808.22|835,604.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|97,742,706.45|
其他流动负债||
流动负债合计|1,742,608,204.92|1,894,715,543.50
非流动负债：||
保险合同准备金||
长期借款|80,000,000.00|100,000,000.00
应付债券||97,074,280.99
其中：优先股||
永续债||
租赁负债||
长期应付款|29,233,607.00|51,938,055.13
长期应付职工薪酬|1,858,452.33|18,768,072.42
预计负债||
递延收益|31,524,515.06|19,308,580.19
递延所得税负债||
其他非流动负债||
非流动负债合计|142,616,574.39|287,088,988.73
负债合计|1,885,224,779.31|2,181,804,532.23
所有者权益：||
股本|212,144,720.00|212,144,720.00
其他权益工具||
page|80
其中：优先股||
永续债||
资本公积|869,550,616.13|869,187,616.13
减：库存股||
其他综合收益|-4,854,239.67|-11,814,336.97
专项储备||
盈余公积|30,441,145.96|30,176,439.58
一般风险准备||
未分配利润|341,967,454.42|333,013,578.63
归属于母公司所有者权益合计|1,449,249,696.84|1,432,708,017.37
少数股东权益|1,608,165.12|1,993,635.93
所有者权益合计|1,450,857,861.96|1,434,701,653.30
负债和所有者权益总计|3,336,082,641.27|3,616,506,185.53
