page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||897,954,942.03|1,097,375,699.85
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||5,121,722.31
应收票据|||
应收账款||232,400,697.08|271,350,129.18
应收款项融资||196,190,663.22|282,921,480.91
预付款项||16,721,519.34|51,544,700.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||26,123,563.30|18,655,007.03
其中：应收利息||700,683.49|11,707,970.24
应收股利|||
买入返售金融资产|||
存货||532,556,815.99|536,591,924.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||44,669,584.35|22,241,215.01
流动资产合计||1,946,617,785.31|2,285,801,879.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||50,000.00|50,000.00
其他非流动金融资产||63,677,800.00|56,342,860.00
投资性房地产|||
固定资产||1,032,314,266.61|1,055,254,654.10
在建工程||587,508,963.51|33,595,968.00
生产性生物资产||1,432,469.04|
油气资产|||
使用权资产||47,240,083.76|
无形资产||241,097,378.12|230,593,948.62
开发支出|||
商誉||40,949,638.10|71,835,524.10
长期待摊费用||15,724,337.96|45,990.58
递延所得税资产||562,101.26|173,374.90
其他非流动资产||55,227,349.32|100,286,907.99
非流动资产合计||2,085,784,387.68|1,548,179,228.29
page|69
资产总计||4,032,402,172.99|3,833,981,108.09
流动负债：|||
短期借款||350,000,000.00|341,053,173.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||335,932,425.06|227,056,102.77
预收款项|||
合同负债||32,528,184.51|35,519,084.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,785,628.69|19,439,521.00
应交税费||6,008,779.99|8,889,610.80
其他应付款||12,032,009.05|18,657,497.39
其中：应付利息||1,252,847.22|2,846,752.68
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||63,118,694.14|104,570,112.00
其他流动负债||2,454,353.02|
流动负债合计||812,860,074.46|755,185,102.01
非流动负债：|||
保险合同准备金|||
长期借款||335,387,685.33|145,186,233.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||33,268,091.66|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||11,681,609.40|10,488,200.70
递延所得税负债||13,451,583.40|15,770,797.20
其他非流动负债|||
非流动负债合计||393,788,969.79|171,445,230.90
负债合计||1,206,649,044.25|926,630,332.91
所有者权益（或股东权益）：|||
实收资本（或股本）||1,145,622,800.00|1,145,622,800.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积||752,855,248.07|764,676,914.67
减：库存股||75,808,961.64|10,800,474.93
其他综合收益||-10,580,860.96|39,275,967.89
专项储备|||
盈余公积||145,465,579.47|126,629,777.57
一般风险准备|||
未分配利润||863,293,262.58|827,684,878.34
归属于母公司所有者权益（或股东权益）合计||2,820,847,067.52|2,893,089,863.54
少数股东权益||4,906,061.22|14,260,911.64
所有者权益（或股东权益）合计||2,825,753,128.74|2,907,350,775.18
负债和所有者权益（或股东权益）总计||4,032,402,172.99|3,833,981,108.09
