page|85
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|605,657,597.73|467,979,650.57
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
page|86
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|830,203.13|329,482.36
收到其他与经营活动有关的现金|14,646,704.56|15,922,418.53
经营活动现金流入小计|621,134,505.42|484,231,551.46
购买商品、接受劳务支付的现金|329,025,829.75|243,360,188.29
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|89,169,871.52|76,358,415.61
支付的各项税费|53,849,157.76|39,599,338.07
支付其他与经营活动有关的现金|67,427,024.12|56,796,306.65
经营活动现金流出小计|539,471,883.15|416,114,248.62
经营活动产生的现金流量净额|81,662,622.27|68,117,302.84
二、投资活动产生的现金流量：||
收回投资收到的现金|1,688,275.86|
取得投资收益收到的现金||
处置固定资产、无形资产和其他长期资产收回的现金净额|1,000.00|800,600.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||261,000.00
投资活动现金流入小计|1,689,275.86|1,061,600.00
购建固定资产、无形资产和其他长期资产支付的现金|21,266,577.74|16,557,207.36
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|21,266,577.74|16,557,207.36
page|87
投资活动产生的现金流量净额|-19,577,301.88|-15,495,607.36
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|8,956,502.50|47,950,000.00
收到其他与筹资活动有关的现金|11,595,884.00|
筹资活动现金流入小计|20,552,386.50|47,950,000.00
偿还债务支付的现金|66,950,000.00|37,950,000.00
分配股利、利润或偿付利息支付的现金|2,568,193.86|35,454,899.43
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金||21,520,147.99
筹资活动现金流出小计|69,518,193.86|94,925,047.42
筹资活动产生的现金流量净额|-48,965,807.36|-46,975,047.42
四、汇率变动对现金及现金等价物的影响|-6,427.27|178,411.82
五、现金及现金等价物净增加额|13,113,085.76|5,825,059.88
加：期初现金及现金等价物余额|142,601,230.93|136,776,171.05
六、期末现金及现金等价物余额|155,714,316.69|142,601,230.93
