page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|158,266,054.49|143,441,485.73
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|154,217,163.51|67,445,947.79
应收账款|174,469,941.68|185,043,948.46
应收款项融资||
预付款项|5,921,327.27|5,436,307.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,654,716.23|2,120,272.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|139,060,711.66|102,350,890.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,763,929.61|8,258,032.36
流动资产合计|640,353,844.45|514,096,885.23
非流动资产：||
发放贷款和垫款||
page|77
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|10,311,672.84|12,207,164.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|389,995,513.94|373,507,690.30
在建工程|20,619,143.60|36,939,446.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,501,504.79|53,648,636.33
开发支出||
商誉||4,590,474.05
长期待摊费用|1,149,373.85|1,481,324.59
递延所得税资产|10,817,628.25|8,519,556.97
其他非流动资产|20,998,431.55|12,188,333.72
非流动资产合计|506,393,268.82|503,082,626.96
资产总计|1,146,747,113.27|1,017,179,512.19
流动负债：||
短期借款|8,956,502.50|47,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,473,000.00|25,398,349.66
应付账款|101,948,167.74|84,131,569.57
预收款项|43,032,848.61|16,883,703.90
合同负债||
卖出回购金融资产款||
page|78
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,295,717.92|19,791,020.45
应交税费|19,469,686.53|10,793,993.61
其他应付款|16,433,095.96|2,516,958.14
其中：应付利息|2,638.89|95,844.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,000,000.00|19,000,000.00
其他流动负债||
流动负债合计|224,609,019.26|226,465,595.33
非流动负债：||
保险合同准备金||
长期借款||2,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,217,741.40|983,829.88
递延收益|28,221,126.82|28,203,701.10
递延所得税负债||
其他非流动负债||
非流动负债合计|29,438,868.22|31,187,530.98
负债合计|254,047,887.48|257,653,126.31
所有者权益：||
股本|330,901,951.00|330,901,951.00
其他权益工具||
其中：优先股||
永续债||
page|79
资本公积|44,093,003.53|49,477,383.51
减：库存股|14,618,716.34|21,520,147.99
其他综合收益|205,698.31|173,130.00
专项储备|535,646.42|524,202.01
盈余公积|56,976,841.09|53,226,057.68
一般风险准备||
未分配利润|473,427,668.21|345,613,834.53
归属于母公司所有者权益合计|891,522,092.22|758,396,410.74
少数股东权益|1,177,133.57|1,129,975.14
所有者权益合计|892,699,225.79|759,526,385.88
负债和所有者权益总计|1,146,747,113.27|1,017,179,512.19
