page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|676,509,280.48|617,594,530.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|220,685.00|
应收账款|202,740,087.00|139,203,665.46
应收款项融资||
预付款项|5,849,691.83|3,023,039.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,209,910.23|65,696,804.48
page|78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,355,623.57|615,808.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|973,885,278.11|826,133,848.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|32,914,874.00|32,914,874.00
投资性房地产|44,030,300.00|
固定资产|129,052,025.52|123,142,650.84
在建工程|6,274,863.97|7,393,429.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,171,272.30|2,390,442.16
开发支出||
商誉|36,890,696.19|
长期待摊费用|145,280.46|
递延所得税资产|4,190,915.80|3,378,027.14
其他非流动资产||
非流动资产合计|258,670,228.24|169,219,423.30
page|79
资产总计|1,232,555,506.35|995,353,271.92
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|82,512,920.54|36,935,528.16
预收款项||23,436,740.52
合同负债|26,141,529.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|156,895,250.67|106,182,666.33
应交税费|26,820,835.62|14,113,418.24
其他应付款|75,110,725.97|51,258,382.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,783,303.93|
流动负债合计|369,264,566.63|231,926,735.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|80
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,196,753.63|8,483,753.67
递延所得税负债|1,853,123.75|
其他非流动负债||
非流动负债合计|10,049,877.38|8,483,753.67
负债合计|379,314,444.01|240,410,489.28
所有者权益：||
股本|107,464,000.00|71,642,667.00
其他权益工具||
其中：优先股||
永续债||
资本公积|461,642,336.82|497,463,669.82
减：库存股||
其他综合收益|9,987,558.51|
专项储备||
盈余公积|42,744,398.16|30,676,946.45
一般风险准备||
未分配利润|228,463,713.24|153,742,765.63
归属于母公司所有者权益合计|850,302,006.73|753,526,048.90
少数股东权益|2,939,055.61|1,416,733.74
所有者权益合计|853,241,062.34|754,942,782.64
负债和所有者权益总计|1,232,555,506.35|995,353,271.92
