page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|79,910,491.39|151,470,023.90
结算备付金||
拆出资金||
交易性金融资产||24,470,233.33
衍生金融资产||
应收票据|14,456,582.58|
应收账款|447,386,311.20|464,370,688.08
应收款项融资|4,918,541.46|102,046,430.28
预付款项|99,884,197.17|15,115,584.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,270,349.83|3,157,097.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|58,661,466.26|55,406,160.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,443,318.60|11,373,008.40
流动资产合计|731,931,258.49|827,409,226.28
page|78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|52,106,980.44|50,035,978.78
其他权益工具投资|9,081,458.78|4,090,335.78
其他非流动金融资产||
投资性房地产||
固定资产|14,606,921.81|16,552,990.71
在建工程|7,876,134.47|
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,679,066.05|1,423,225.38
开发支出||
商誉||
长期待摊费用|4,251,798.13|5,162,993.59
递延所得税资产|6,581,163.92|6,740,288.14
其他非流动资产|14,895,144.64|2,521,590.57
非流动资产合计|116,078,668.24|86,527,402.95
资产总计|848,009,926.73|913,936,629.23
流动负债：||
短期借款|185,967,638.34|109,039,253.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,000,000.00|62,805,610.08
应付账款|144,667,964.46|247,739,940.44
预收款项|39,204.28|2,626,133.96
合同负债|18,485,930.59|
卖出回购金融资产款||
吸收存款及同业存放||
page|79
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,756,996.19|8,303,866.56
应交税费|5,357,048.99|12,634,662.36
其他应付款|3,676,506.74|5,591,759.30
其中：应付利息|433,523.89|339,023.71
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,395,223.27|
流动负债合计|372,346,512.86|448,741,226.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|372,346,512.86|448,741,226.38
股东权益：||
股本|151,598,811.00|151,629,768.00
其他权益工具||
其中：优先股||
永续债||
资本公积|113,513,283.36|113,801,838.22
page|80
减：库存股||2,583,299.93
其他综合收益|-828,420.39|1,532,884.66
专项储备||
盈余公积|14,466,333.31|14,093,626.99
一般风险准备||
未分配利润|182,516,683.57|175,653,297.30
归属于母公司股东权益合计|461,266,690.85|454,128,115.24
少数股东权益|14,396,723.02|11,067,287.61
股东权益合计|475,663,413.87|465,195,402.85
负债和股东权益总计|848,009,926.73|913,936,629.23
