page|85
项目|附注五|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||15,520,773,466.85|24,258,860,949.69
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|86
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|（七十六）|2,020,017,762.95|1,122,613,300.50
经营活动现金流入小计||17,540,791,229.80|25,381,474,250.19
购买商品、接受劳务支付的现金||18,028,072,384.20|22,487,944,500.55
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||689,208,354.01|624,992,468.64
支付的各项税费||2,486,866,226.71|3,096,320,333.03
支付其他与经营活动有关的现金|（七十六）|1,125,729,141.14|7,906,520,354.79
经营活动现金流出小计||22,329,876,106.06|34,115,777,657.01
经营活动产生的现金流量净额||-4,789,084,876.26|-8,734,303,406.82
二、投资活动产生的现金流量：|||
收回投资收到的现金||148,978,188.13|667,553,250.97
取得投资收益收到的现金||43,041,204.59|5,880,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||4,758,597.03|6,195,926.35
处置子公司及其他营业单位收到的现金净额||236,910,563.30|14,140,263.86
收到其他与投资活动有关的现金|（七十六）|1,520,034,381.44|202,547,937.90
投资活动现金流入小计||1,953,722,934.49|896,317,379.08
购建固定资产、无形资产和其他长期资产支付的现金||76,427,300.28|55,969,476.37
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||960,074,246.82|152,024,000.00
支付其他与投资活动有关的现金|（七十六）|2,652,431,992.25|3,567,786,037.07
投资活动现金流出小计||3,688,933,539.35|3,775,779,513.44
投资活动产生的现金流量净额||-1,735,210,604.86|-2,879,462,134.36
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,842,445,000.00|1,359,000,000.00
其中：子公司吸收少数股东投资收到的现金||145,845,000.00|111,500,000.00
取得借款收到的现金||24,347,333,384.66|27,482,135,925.51
收到其他与筹资活动有关的现金|（七十六）|976,506,088.33|847,138,354.87
筹资活动现金流入小计||27,166,284,472.99|29,688,274,280.38
偿还债务支付的现金||19,381,680,518.14|13,426,772,989.77
分配股利、利润或偿付利息支付的现金||2,728,186,702.59|1,872,289,832.72
其中：子公司支付给少数股东的股利、利润||84,323,802.00|115,588,317.05
page|87
支付其他与筹资活动有关的现金|（七十六）|12,922,967.82|7,000,000.00
筹资活动现金流出小计||22,122,790,188.55|15,306,062,822.49
筹资活动产生的现金流量净额||5,043,494,284.44|14,382,211,457.89
四、汇率变动对现金及现金等价物的影响||936,078.53|848,245.16
五、现金及现金等价物净增加额||-1,479,865,118.15|2,769,294,161.87
加：期初现金及现金等价物余额||9,401,370,428.61|6,632,076,266.74
六、期末现金及现金等价物余额||7,921,505,310.46|9,401,370,428.61
