page|78
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|9,028,805,561.88|10,454,703,741.33
结算备付金|||
拆出资金|||
交易性金融资产|（二）|2,826,824.26|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（四）||3,000,000.00
应收账款|（五）|488,350,162.37|2,146,191,635.71
应收款项融资|（六）|34,600,000.00|
预付款项|（七）|1,697,115,987.21|2,907,466,483.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|10,158,741,796.55|9,656,458,888.65
其中：应收利息|||
应收股利||4,651,643.84|
买入返售金融资产|||
存货|（九）|60,741,920,904.36|46,822,933,191.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十二）|1,449,565,791.23|900,512,353.58
流动资产合计||83,601,927,027.86|72,891,266,293.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（十三）||2,664,009.46
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十七）|652,431,888.18|104,925,329.91
其他权益工具投资|（十八）|100,000.00|
其他非流动金融资产|||
投资性房地产|（二十）|77,139,275.93|94,946,505.09
固定资产|（二十一）|598,475,726.24|621,701,825.94
在建工程|（二十二）|123,256,221.41|38,612,932.39
生产性生物资产|||
油气资产|||
使用权资产|||
page|79
无形资产|（二十六）|220,278,172.30|233,514,295.38
开发支出|||
商誉|（二十八）|230,587.52|2,270,587.52
长期待摊费用|（二十九）|61,566,590.49|23,924,873.18
递延所得税资产|（三十）|428,909,461.07|304,341,564.70
其他非流动资产|（三十一）|68,111,170.50|107,551,344.42
非流动资产合计||2,230,499,093.64|1,534,453,267.99
资产总计||85,832,426,121.50|74,425,719,561.93
流动负债：|||
短期借款|（三十二）|10,200,168,654.80|13,117,821,928.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（三十六）|7,290,827,800.74|8,077,764,321.03
预收款项|（三十七）|13,171,700,744.85|11,317,035,811.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十八）|133,195,159.76|177,944,692.00
应交税费|（三十九）|1,853,479,014.74|2,175,300,232.29
其他应付款|（四十）|5,870,981,027.69|3,489,207,809.22
其中：应付利息|||101,234,001.35
应付股利||114,243,173.96|59,697,633.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十二）|6,564,128,191.95|1,171,730,593.22
其他流动负债|（四十三）|34,100,000.00|
流动负债合计||45,118,580,594.53|39,526,805,388.20
非流动负债：|||
保险合同准备金|||
长期借款|（四十四）|22,460,406,940.32|18,213,848,000.00
应付债券|（四十五）|2,954,522,292.77|3,500,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|（四十八）|1,286,605.26|1,619,190.70
预计负债|（四十九）|63,095,927.92|23,594,799.90
递延收益|（五十）|24,811,254.94|26,967,251.66
递延所得税负债|（三十）|456,169.65|390,465.95
其他非流动负债|（五十一）|15,369,399.51|15,094,599.34
非流动负债合计||25,519,948,590.37|21,781,514,307.55
page|80
负债合计||70,638,529,184.90|61,308,319,695.75
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十二）|2,228,636,743.00|2,228,636,743.00
其他权益工具|（五十三）|2,932,300,000.00|1,242,500,000.00
其中：优先股|||
永续债||2,932,300,000.00|1,242,500,000.00
资本公积|（五十四）|1,323,658,952.01|1,354,009,291.49
减：库存股|||
其他综合收益|（五十六）||1,171,397.88
专项储备|||
盈余公积|（五十八）|616,043,104.14|519,009,682.01
一般风险准备|||
未分配利润|（五十九）|7,235,496,126.92|7,342,638,687.09
归属于母公司所有者权益（或股东权益）合计||14,336,134,926.07|12,687,965,801.47
少数股东权益||857,762,010.53|429,434,064.71
所有者权益（或股东权益）合计||15,193,896,936.60|13,117,399,866.18
负债和所有者权益（或股东权益）总计||85,832,426,121.50|74,425,719,561.93
