page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|96,938,930.82|162,665,920.06
结算备付金||
拆出资金||
交易性金融资产|312,397,722.71|280,000,000.00
衍生金融资产||
应收票据|1,724,587.00|2,394,846.60
应收账款|35,429,894.04|28,013,177.31
应收款项融资|518,581.00|300,000.00
page|82
预付款项|4,093,205.19|10,798,768.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,811,012.81|6,631,469.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|122,755,123.95|99,530,828.23
合同资产|8,861,325.11|3,431,981.84
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,565,040.61|5,519,075.11
流动资产合计|599,095,423.24|599,286,066.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|230,042,838.38|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|106,943,276.09|107,956,036.94
固定资产|329,838,197.50|341,332,626.32
在建工程|2,951,792.70|3,523,618.70
生产性生物资产||
油气资产||
使用权资产|6,332,448.52|
无形资产|59,620,620.67|63,853,352.95
开发支出||
商誉||
长期待摊费用|1,748,206.56|1,497,278.23
递延所得税资产|5,807,544.70|15,856,572.95
其他非流动资产|3,302,916.61|539,306.35
page|83
非流动资产合计|746,587,841.73|534,558,792.44
资产总计|1,345,683,264.97|1,133,844,859.03
流动负债：||
短期借款|145,183,868.06|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|37,450,000.00|30,287,700.00
应付账款|36,615,425.36|35,669,363.64
预收款项|3,288,873.37|3,379,494.66
合同负债|44,314,842.09|43,267,647.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,475,105.62|18,998,980.00
应交税费|3,892,554.80|5,964,409.66
其他应付款|19,983,197.61|16,890,703.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|564,112.91|
其他流动负债|6,766,881.73|6,070,812.99
流动负债合计|316,534,861.55|160,529,112.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,860,295.47|
page|84
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,391,854.99|26,482,486.07
递延所得税负债||
其他非流动负债||
非流动负债合计|25,252,150.46|26,482,486.07
负债合计|341,787,012.01|187,011,598.20
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|406,131,792.66|406,131,792.66
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,475,105.01|26,035,757.45
一般风险准备||
未分配利润|326,289,355.29|274,665,710.72
归属于母公司所有者权益合计|1,003,896,252.96|946,833,260.83
少数股东权益||
所有者权益合计|1,003,896,252.96|946,833,260.83
负债和所有者权益总计|1,345,683,264.97|1,133,844,859.03
