page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,408,311,482.92|881,045,675.31
结算备付金||
拆出资金||
交易性金融资产|102,599,288.41|99,495,377.76
衍生金融资产||
应收票据|608,708.10|457,171.00
应收账款|269,319,315.99|418,636,902.41
应收款项融资||2,734,987.25
预付款项|35,173,151.11|38,857,322.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,377,450.38|68,399,997.27
其中：应收利息||
应收股利||
买入返售金融资产||
page|85
存货|376,664,965.00|223,593,440.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,239,573.78|7,501,398.32
流动资产合计|2,270,293,935.69|1,740,722,271.81
非流动资产：||
发放贷款和垫款||
债权投资|555,772,266.93|
其他债权投资||
长期应收款||
长期股权投资|281,857,090.19|158,887,878.19
其他权益工具投资|187,710,000.00|161,124,656.46
其他非流动金融资产||
投资性房地产||
固定资产|520,446,547.73|425,943,104.52
在建工程|156,184,808.14|79,921,434.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|180,188,523.02|156,377,355.03
开发支出|43,750,325.68|26,167,114.10
商誉|48,387,301.56|120,131,024.71
长期待摊费用|15,727,339.81|14,846,095.12
递延所得税资产|24,446,340.17|22,998,004.29
其他非流动资产|21,332,766.28|36,885,286.09
非流动资产合计|2,035,803,309.51|1,203,281,952.95
资产总计|4,306,097,245.20|2,944,004,224.76
流动负债：||
短期借款|85,029,118.07|3,980,450.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|86
应付票据||
应付账款|299,508,586.04|156,492,063.35
预收款项||42,212,090.73
合同负债|97,681,101.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|139,825,417.19|94,290,773.22
应交税费|68,463,495.76|49,020,703.61
其他应付款|90,686,126.34|88,712,722.57
其中：应付利息||
应付股利||1,458,240.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,074,202.18|8,690,488.72
其他流动负债|3,181,417.98|
流动负债合计|793,449,464.58|443,399,292.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券|489,397,314.25|
其中：优先股||
永续债||
租赁负债||
长期应付款|12,415,880.48|21,490,763.40
长期应付职工薪酬||
预计负债||
递延收益|8,106,049.81|10,673,949.73
递延所得税负债|9,098,392.32|7,887,295.21
其他非流动负债||
非流动负债合计|519,017,636.86|40,052,008.34
负债合计|1,312,467,101.44|483,451,300.54
page|87
所有者权益：||
股本|342,570,933.00|342,693,153.00
其他权益工具|107,864,954.39|
其中：优先股||
永续债||
资本公积|865,997,418.61|863,072,496.06
减：库存股|127,562,863.44|66,615,775.99
其他综合收益|16,118,675.58|-4,354,957.07
专项储备||
盈余公积|201,317,035.67|139,035,162.97
一般风险准备||
未分配利润|1,435,998,255.64|949,497,850.66
归属于母公司所有者权益合计|2,842,304,409.45|2,223,327,929.63
少数股东权益|151,325,734.31|237,224,994.59
所有者权益合计|2,993,630,143.76|2,460,552,924.22
负债和所有者权益总计|4,306,097,245.20|2,944,004,224.76
