page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|941,909,815.98|1,300,866,384.52
应收票据|100,000.00|
应收账款|384,305,689.54|129,740,937.44
应收款项融资||
预付款项|121,793,125.78|107,483,421.31
其他应收款|79,220,638.69|67,693,718.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,220,547,515.40|1,440,026,328.79
合同资产|133,651,189.27|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|161,337,025.92|128,959,667.64
流动资产合计|3,042,865,000.58|3,174,770,457.87
非流动资产：||
page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|665,549,770.09|555,264,159.76
其他权益工具投资|61,392,791.46|105,932,216.54
其他非流动金融资产|1,000,029.66|
投资性房地产|100,146,457.97|132,196,771.87
固定资产|576,513,539.97|363,140,922.07
在建工程|1,556,008,519.01|494,853,175.79
无形资产|847,098,995.24|540,045,787.97
开发支出||
商誉|1,900,000.00|1,900,000.00
长期待摊费用|132,192,481.48|123,627,190.09
递延所得税资产|13,976,831.96|7,698,145.38
其他非流动资产|98,243,009.19|
非流动资产合计|4,054,022,426.03|2,324,658,369.47
资产总计|7,096,887,426.61|5,499,428,827.34
流动负债：||
短期借款|656,385,562.41|452,818,472.57
应付票据|34,700,000.00|16,700,000.00
应付账款|1,064,533,226.69|436,459,928.72
预收款项||806,643,617.41
合同负债|630,990,363.20|
应付职工薪酬|40,133,505.44|35,866,978.76
应交税费|96,067,012.07|67,283,239.08
其他应付款|359,655,308.97|249,512,934.42
其中：应付利息||
应付股利||
持有待售负债||
一年内到期的非流动负债|83,243,409.69|175,979,485.38
其他流动负债|80,860,468.65|71,112.52
流动负债合计|3,046,568,857.12|2,241,335,768.86
非流动负债：||
保险合同准备金||
page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
长期借款|1,020,930,000.00|330,819,306.94
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|400,000,000.00|400,000,000.00
长期应付职工薪酬||
预计负债||258,488.38
递延收益|27,361,792.16|68,152,913.28
递延所得税负债|30,596,739.61|32,449,521.13
其他非流动负债|538,293.56|
非流动负债合计|1,479,426,825.33|831,680,229.73
负债合计|4,525,995,682.45|3,073,015,998.59
所有者权益：||
股本|991,481,071.00|991,481,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|633,140,721.03|633,140,721.03
减：库存股||
其他综合收益|23,392,791.46|67,932,216.54
专项储备||
盈余公积|70,147,046.86|67,161,737.58
一般风险准备||
未分配利润|744,420,647.67|616,099,785.89
归属于母公司所有者权益合计|2,462,582,278.02|2,375,815,532.04
少数股东权益|108,309,466.14|50,597,296.71
所有者权益合计|2,570,891,744.16|2,426,412,828.75
负债和所有者权益总计|7,096,887,426.61|5,499,428,827.34
