page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|824,764,259.31|911,490,905.94
结算备付金||
拆出资金||
交易性金融资产|222,110,575.34|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|15,258,327.03|26,399,952.05
应收账款|986,468,545.37|939,347,275.29
应收款项融资||
预付款项|46,510,945.63|16,731,510.57
应收保费||
应收分保账款||
page|78
应收分保合同准备金||
其他应收款|23,870,560.68|18,524,792.66
其中：应收利息||18,033.14
应收股利||
买入返售金融资产||
存货|887,855,918.71|603,876,584.07
合同资产||
持有待售资产||
一年内到期的非流动资产|5,050,000.00|
其他流动资产|66,333,195.34|352,148,411.99
流动资产合计|3,078,222,327.41|2,868,519,432.57
非流动资产：||
发放贷款和垫款||
债权投资|0.00|
可供出售金融资产||59,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|3,706,995.98|9,592,810.86
长期股权投资|24,460,781.42|22,892,538.52
其他权益工具投资|98,924,494.81|
其他非流动金融资产||
投资性房地产|96,119.13|213,707.92
固定资产|769,620,620.87|761,374,121.04
在建工程|346,298,852.23|191,011,243.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|171,258,526.05|166,742,955.27
开发支出|83,958,277.46|76,501,063.33
商誉|2,567,355,204.29|2,697,556,672.63
长期待摊费用|32,869,037.04|34,225,687.11
递延所得税资产|54,724,996.31|51,573,859.86
其他非流动资产|63,464,949.44|28,145,610.69
非流动资产合计|4,216,738,855.03|4,098,830,270.81
page|79
资产总计|7,294,961,182.44|6,967,349,703.38
流动负债：||
短期借款|556,931,077.96|474,749,920.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||244,996,245.02
衍生金融负债||
应付票据|496,352,992.00|157,964,855.91
应付账款|86,078,512.83|78,714,986.60
预收款项|125,071,653.31|130,283,053.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,130,850.28|56,519,208.54
应交税费|57,342,361.05|59,551,930.98
其他应付款|753,475,908.29|398,195,414.28
其中：应付利息|5,186,344.28|5,345,339.45
应付股利|63,060,633.91|63,983,128.65
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|284,225,262.50|392,415,286.24
其他流动负债||
流动负债合计|2,431,608,618.22|1,993,390,901.43
非流动负债：||
保险合同准备金||
长期借款|6,159,653.15|279,345,470.64
应付债券||
其中：优先股||
永续债||
page|80
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,219,888.25|2,219,888.25
递延收益|56,935,106.04|61,911,264.01
递延所得税负债|19,121,306.41|19,866,579.08
其他非流动负债||
非流动负债合计|84,435,953.85|363,343,201.98
负债合计|2,516,044,572.07|2,356,734,103.41
所有者权益：||
股本|802,214,326.00|802,214,326.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,322,428,730.19|2,347,761,545.24
减：库存股||
其他综合收益|52,990,070.89|34,862,091.97
专项储备||
盈余公积|138,283,862.38|135,384,272.71
一般风险准备||
未分配利润|976,796,373.14|863,487,576.62
归属于母公司所有者权益合计|4,292,713,362.60|4,183,709,812.54
少数股东权益|486,203,247.77|426,905,787.43
所有者权益合计|4,778,916,610.37|4,610,615,599.97
负债和所有者权益总计|7,294,961,182.44|6,967,349,703.38
