page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,640,651,165.38|1,684,382,500.87
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||658,835,379.00
衍生金融资产||
应收票据|37,358,180.56|712,636,370.67
应收账款|1,604,917,925.44|1,099,681,911.52
应收款项融资|334,530,263.20|
预付款项|486,893,907.83|218,033,111.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,216,280.73|34,840,956.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,223,433,795.02|1,947,721,511.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|469,787,900.07|111,397,079.43
page|85
流动资产合计|7,842,789,418.23|6,467,528,820.26
非流动资产：||
发放贷款和垫款|278,114,569.45|282,814,500.00
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|299,519,834.57|215,964,897.35
长期股权投资|940,594,769.26|11,625,909.94
其他权益工具投资|466,093.40|
其他非流动金融资产||
投资性房地产|58,837,297.83|52,195,136.57
固定资产|6,810,838,758.77|5,843,524,617.18
在建工程|1,654,194,308.22|1,413,238,779.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,552,024,834.44|1,246,645,639.67
开发支出||
商誉|5,636,985,265.15|4,985,888,761.43
长期待摊费用|59,219,259.45|52,251,712.94
递延所得税资产|230,053,129.74|182,217,136.72
其他非流动资产|579,144,012.80|169,777,137.18
非流动资产合计|18,099,992,133.08|14,456,144,228.26
资产总计|25,942,781,551.31|20,923,673,048.52
流动负债：||
短期借款|2,867,356,101.03|3,633,223,440.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,406,738,099.45|1,178,503,367.08
page|86
应付账款|2,012,151,921.33|1,259,382,923.61
预收款项|129,906,556.59|85,667,651.39
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|202,303,040.00|209,555,057.41
应交税费|202,223,224.02|243,421,541.33
其他应付款|427,070,838.33|159,237,824.53
其中：应付利息|264,896.50|264,896.50
应付股利|17,600,000.00|1,420,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|141,832,464.00|578,127,672.50
其他流动负债||
流动负债合计|8,389,582,244.75|7,347,119,477.85
非流动负债：||
保险合同准备金||
长期借款|2,752,332,976.56|407,807,282.10
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|164,609,892.00|200,000,000.00
长期应付职工薪酬||
预计负债|47,780,891.68|4,169,943.33
递延收益|281,987,533.35|184,070,128.41
递延所得税负债|234,547,657.57|146,504,289.96
其他非流动负债||
非流动负债合计|3,481,258,951.16|942,551,643.80
负债合计|11,870,841,195.91|8,289,671,121.65
所有者权益：||
page|87
股本|2,032,020,889.00|2,032,020,889.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,484,824,798.92|9,581,876,882.10
减：库存股||663,155,409.81
其他综合收益|5,385,060.90|1,924,206.40
专项储备|34,002,890.35|22,284,630.23
盈余公积|650,571,671.61|478,506,573.31
一般风险准备|6,113,341.37|6,113,341.37
未分配利润|1,658,016,560.07|963,324,133.72
归属于母公司所有者权益合计|13,870,935,212.22|12,422,895,246.32
少数股东权益|201,005,143.18|211,106,680.55
所有者权益合计|14,071,940,355.40|12,634,001,926.87
负债和所有者权益总计|25,942,781,551.31|20,923,673,048.52
