page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,951,212,753.04|1,436,417,424.98
结算备付金||
拆出资金||
交易性金融资产|262,142,848.00|295,400,000.00
衍生金融资产||
应收票据||
应收账款|403,390,953.01|680,001,801.89
应收款项融资|176,811,543.41|182,073,383.26
预付款项|36,070,351.25|17,810,082.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,723,797.71|5,749,248.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,163,135,629.98|1,913,233,808.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,641,300.05|276,549.49
流动资产合计|5,012,129,176.45|4,530,962,299.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,291,044,665.85|357,429,703.27
其他权益工具投资||
其他非流动金融资产|3,000,000.00|3,000,000.00
投资性房地产|3,075,058.17|
固定资产|1,123,342,604.32|1,079,135,622.91
在建工程|105,477,135.86|85,354,095.17
生产性生物资产||
油气资产||
page|112
使用权资产||
无形资产|172,417,408.78|183,794,898.62
开发支出||
商誉|5,261,085,240.83|5,390,765,279.60
长期待摊费用|33,174,299.77|32,161,887.47
递延所得税资产|96,348,784.00|173,405,282.46
其他非流动资产|392,704,242.90|17,042,076.51
非流动资产合计|20,481,669,440.48|7,322,088,846.01
资产总计|25,493,798,616.93|11,853,051,145.30
流动负债：||
短期借款|7,740,706.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|97,112,503.72|52,715,682.72
预收款项||8,080,191.31
合同负债|10,884,595.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,538,695.91|62,802,979.42
应交税费|35,197,829.86|45,294,197.43
其他应付款|93,763,533.84|140,508,811.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|330,237,865.06|309,401,862.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|113
预计负债||
递延收益|25,311,183.57|40,414,409.61
递延所得税负债|8,185,958.17|12,134,406.50
其他非流动负债||
非流动负债合计|33,497,141.74|52,548,816.11
负债合计|363,735,006.80|361,950,678.56
所有者权益：||
股本|6,740,787,907.00|4,974,622,099.00
其他权益工具||
其中：优先股||
永续债||
资本公积|14,558,157,973.60|3,059,247,244.23
减：库存股||
其他综合收益|-891,489,012.71|-14,193,141.00
专项储备||
盈余公积|531,643,615.26|436,568,749.19
一般风险准备||
未分配利润|4,183,679,550.58|3,022,451,240.24
归属于母公司所有者权益合计|25,122,780,033.73|11,478,696,191.66
少数股东权益|7,283,576.40|12,404,275.08
所有者权益合计|25,130,063,610.13|11,491,100,466.74
负债和所有者权益总计|25,493,798,616.93|11,853,051,145.30
