page|111
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||1,436,402,085.58|
收取利息、手续费及佣金的现金||4,158,176,589.29|3,854,068,333.62
拆入资金净增加额|||3,900,000,000.00
回购业务资金净增加额||418,949,004.89|
融出资金净减少额|||1,529,796,159.46
代理买卖证券收到的现金净额||1,896,158,334.19|939,721,264.52
收到其他与经营活动有关的现金|53|1,036,301,056.04|1,607,662,151.45
经营活动现金流入小计||8,945,987,069.99|11,831,247,909.05
购买及处置以公允价值计量且变动计入当期损益的金融资产支付的现金净额|||3,312,404,182.00
为交易目的而持有的金融资产净增加额|||
支付利息、手续费及佣金的现金||602,126,127.43|564,995,951.15
拆入资金净减少额||3,950,000,000.00|
回购业务资金净减少额|||1,744,764,164.91
融出资金净增加额||2,863,648,722.96|
支付给职工及为职工支付的现金||1,666,656,397.08|1,901,932,280.83
支付的各项税费||594,654,869.77|496,004,909.28
支付其他与经营活动有关的现金|53|1,143,137,117.41|1,213,645,197.13
经营活动现金流出小计||10,820,223,234.65|9,233,746,685.30
经营活动产生的现金流量净额||-1,874,236,164.66|2,597,501,223.75
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,621,048,599.06|4,987,755,308.62
取得投资收益收到的现金||250,678,225.78|294,772,321.70
处置固定资产、无形资产和其他长||611,929.34|
page|112
期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||3,563,870.54
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,872,338,754.18|5,286,091,500.86
投资支付的现金||800,000,000.00|7,015,749,198.98
购建固定资产、无形资产和其他长期资产支付的现金||92,574,045.19|62,800,172.10
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|53|4,141.44|
投资活动现金流出小计||892,578,186.63|7,078,549,371.08
投资活动产生的现金流量净额||979,760,567.55|-1,792,457,870.22
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||314,478,650.00|515,800,838.41
发行债券收到的现金||6,912,010,000.00|5,510,430,000.00
收到其他与筹资活动有关的现金|53||24,932,340.00
筹资活动现金流入小计||7,226,488,650.00|6,051,163,178.41
偿还债务支付的现金||4,466,557,850.00|6,212,746,490.27
分配股利、利润或偿付利息支付的现金||432,188,175.51|423,260,059.47
其中：子公司支付给少数股东的股利、利润|||5,269,950.00
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||4,898,746,025.51|6,636,006,549.74
筹资活动产生的现金流量净额||2,327,742,624.49|-584,843,371.33
四、汇率变动对现金及现金等价物的影响||9,878,575.35|24,728,810.35
五、现金及现金等价物净增加额||1,443,145,602.73|244,928,792.55
加：期初现金及现金等价物余额||14,761,488,368.92|14,516,559,576.37
六、期末现金及现金等价物余额||16,204,633,971.65|14,761,488,368.92
