page|105
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|1|13,906,547,252.59|12,324,673,837.51
其中：客户资金存款||11,461,246,776.27|9,165,457,281.24
结算备付金|2|2,319,895,282.12|2,436,814,531.41
其中：客户备付金||1,958,106,632.77|2,211,955,212.54
拆出资金|||
融出资金|3|9,178,386,106.25|6,212,306,528.79
衍生金融资产|4||4,472,679.00
存出保证金|5|985,053,449.62|542,900,972.65
应收款项|6|60,446,787.46|56,319,065.06
应收利息|||392,761,913.77
买入返售金融资产|7|5,419,444,483.97|5,517,264,155.47
持有待售资产|||
金融投资：|||
以公允价值计量且其变动计入当期损益的金融资产|||11,667,161,436.97
交易性金融资产|8|13,473,513,559.31|
债权投资|9|152,973,211.90|
可供出售金融资产|||5,623,006,139.46
其他债权投资|10|795,752,348.57|
其他权益工具投资|11|2,623,191,791.41|
持有至到期投资|||476,522,725.83
长期股权投资|12|574,930,694.74|664,422,983.80
投资性房地产|||
固定资产|13|82,086,210.63|60,114,704.17
在建工程|||
无形资产|14|65,204,766.14|65,380,675.93
商誉|15|46,051,960.45|80,042,181.51
递延所得税资产|16|308,381,799.47|362,810,470.05
其他资产|17|159,171,460.10|180,426,965.66
资产总计||50,151,031,164.73|46,667,401,967.04
负债：|||
短期借款|21|246,534,740.68|236,574,000.00
应付短期融资款|22|3,332,214,079.93|128,770,000.00
拆入资金|23|200,956,944.44|4,150,000,000.00
交易性金融负债|24|2,207,439,594.38|
以公允价值计量且其变动计入当期损益的金融负债|||1,800,158,199.65
衍生金融负债|4|55,844,982.00|450,859.76
卖出回购金融资产款|25|2,867,625,222.31|2,561,735,843.78
代理买卖证券款|26|13,595,885,739.85|11,437,397,197.23
代理承销证券款|||
page|106
应付职工薪酬|27|1,848,955,477.50|1,520,405,242.73
应交税费|28|157,387,311.79|232,334,623.47
应付款项|29|512,896,608.91|316,205,175.72
应付利息|||194,293,125.83
持有待售负债|||
预计负债|||
长期借款|||
应付债券|30|4,155,167,123.38|4,408,490,000.00
其中：优先股|||
永续债|||
递延所得税负债|16|85,852,022.55|21,024,885.59
其他负债|31|95,858,109.16|98,684,366.25
负债合计||29,362,617,956.88|27,106,523,520.01
所有者权益（或股东权益）：|||
实收资本（或股本）|32|3,024,359,310.00|3,024,359,310.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|33|7,852,125,554.68|7,852,125,554.68
减：库存股|||
其他综合收益|34|49,435,650.49|1,154,112.98
盈余公积|35|1,118,710,112.75|997,268,949.77
一般风险准备|36|2,218,059,862.39|1,975,177,536.43
未分配利润|37|6,459,920,120.98|5,639,594,753.21
归属于母公司所有者权益（或股东权益）合计||20,722,610,611.29|19,489,680,217.07
少数股东权益||65,802,596.56|71,198,229.96
所有者权益（或股东权益）合计||20,788,413,207.85|19,560,878,447.03
负债和所有者权益（或股东权益）总计||50,151,031,164.73|46,667,401,967.04
