page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||525,223,918.06|25,528,943.34
结算备付金|||
拆出资金|||
交易性金融资产||457,293,916.67|195,197,494.51
衍生金融资产|||
应收票据|||
应收账款||39,697,620.97|37,007,252.93
应收款项融资||15,879,219.14|15,391,623.87
预付款项||3,887,394.71|3,184,229.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,352,584.87|1,877,051.38
其中：应收利息||1,417,223.97|
应收股利|||
买入返售金融资产|||
存货||127,298,464.31|137,449,922.85
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||315,682,954.57|43,087,907.34
流动资产合计||1,487,316,073.30|458,724,425.70
非流动资产：|||
发放贷款和垫款|||
债权投资||10,089,465.75|10,194,465.75
其他债权投资|||
长期应收款|||
长期股权投资||9,675,711.47|
其他权益工具投资||13,600,000.00|8,600,000.00
其他非流动金融资产|||
投资性房地产||251,839.44|281,412.09
固定资产||180,210,010.85|187,070,142.74
在建工程||53,236,156.04|18,283,307.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||18,872,993.28|13,485,912.78
开发支出|||
商誉|||
长期待摊费用||1,711,995.06|990,091.94
page|94
递延所得税资产||11,112,970.10|7,178,285.67
其他非流动资产||12,985,449.93|22,638,595.59
非流动资产合计||311,746,591.92|268,722,214.14
资产总计||1,799,062,665.22|727,446,639.84
流动负债：|||
短期借款||9,900,000.00|15,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||50,898,932.58|49,111,093.34
预收款项|||2,486,049.25
合同负债||3,735,921.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,481,363.23|8,174,177.59
应交税费||10,300,250.62|4,141,675.81
其他应付款||1,284,308.75|2,926,300.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,014,383.19|4,295,381.00
流动负债合计||87,615,159.78|86,134,677.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||38,716,011.41|12,050,312.33
递延所得税负债|||99,565.33
其他非流动负债|||
非流动负债合计||38,716,011.41|12,149,877.66
负债合计||126,331,171.19|98,284,554.93
所有者权益（或股东权益）：|||
实收资本（或股本）||120,416,700.00|90,312,500.00
其他权益工具|||
其中：优先股|||
page|95
永续债|||
资本公积||1,368,859,064.80|436,665,498.23
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||17,127,378.89|8,701,404.17
一般风险准备|||
未分配利润||169,777,662.65|96,151,069.01
归属于母公司所有者权益（或股东权益）合计||1,676,180,806.34|631,830,471.41
少数股东权益||-3,449,312.31|-2,668,386.50
所有者权益（或股东权益）合计||1,672,731,494.03|629,162,084.91
负债和所有者权益（或股东权益）总计||1,799,062,665.22|727,446,639.84
