page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|427,234,986.69|511,432,164.18
结算备付金||
拆出资金||
交易性金融资产||
page|97
衍生金融资产||
应收票据|111,969,762.07|108,208,511.97
应收账款|695,483,437.73|774,224,228.07
应收款项融资|331,094,235.60|204,203,019.71
预付款项|19,784,785.92|15,024,792.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,640,771.61|41,747,964.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|464,187,706.64|366,732,364.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|198,340,918.54|256,640,812.41
流动资产合计|2,286,736,604.80|2,278,213,857.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|96,510,691.57|66,366,673.06
其他权益工具投资||
其他非流动金融资产|23,190,621.46|16,530,028.01
投资性房地产||
固定资产|3,136,169,908.27|3,392,481,902.19
在建工程|104,928,594.02|88,007,703.90
生产性生物资产||
油气资产||
使用权资产|5,145,526.26|
无形资产|181,378,769.81|166,105,092.20
开发支出|10,125,631.19|18,424,690.93
page|98
商誉||
长期待摊费用||790,438.43
递延所得税资产|192,868,360.85|182,969,893.46
其他非流动资产|36,743,297.18|3,767,629.70
非流动资产合计|3,787,061,400.61|3,935,444,051.88
资产总计|6,073,798,005.41|6,213,657,909.84
流动负债：||
短期借款|603,326,139.23|568,803,873.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|118,218,728.65|147,413,497.32
应付账款|378,307,315.43|428,922,876.23
预收款项||
合同负债|1,310,100.55|1,115,934.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,709,353.39|38,558,165.66
应交税费|5,969,772.44|12,121,579.45
其他应付款|19,732,807.85|34,333,528.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,220,307,059.05|1,201,693,838.16
其他流动负债|6,361,063.87|39,054,491.27
流动负债合计|2,410,242,340.46|2,472,017,784.82
非流动负债：||
保险合同准备金||
长期借款|715,236,888.00|959,581,778.33
page|99
应付债券||
其中：优先股||
永续债||
租赁负债|1,457,982.54|
长期应付款||26,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|321,442,374.03|366,432,056.58
递延所得税负债|36,852,493.23|36,279,314.68
其他非流动负债||
非流动负债合计|1,074,989,737.80|1,388,293,149.59
负债合计|3,485,232,078.26|3,860,310,934.41
所有者权益：||
股本|707,390,811.00|707,515,811.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,580,678,753.79|1,531,818,817.40
减：库存股||558,125.00
其他综合收益||
专项储备||
盈余公积|70,846,290.33|67,237,589.79
一般风险准备||
未分配利润|227,883,875.99|44,654,001.77
归属于母公司所有者权益合计|2,586,799,731.11|2,350,668,094.96
少数股东权益|1,766,196.04|2,678,880.47
所有者权益合计|2,588,565,927.15|2,353,346,975.43
负债和所有者权益总计|6,073,798,005.41|6,213,657,909.84
