page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|1,876,538,937.04|1,959,623,920.26
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|21,198.99|
以公允价值计量且其变动计入当期损益的金融资产|||12,930.00
衍生金融资产|||
应收票据|七（4）|47,939,207.33|100,741,286.95
应收账款|七（5）|278,415,709.70|268,899,865.01
应收款项融资|七（6）|236,391,375.66|
预付款项|七（7）|341,639,229.21|930,608,120.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|635,047,826.40|478,297,374.61
其中：应收利息||-|12,545,461.09
应收股利|||
买入返售金融资产|||
存货|七（9）|1,903,051,629.82|1,073,457,696.70
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（12）|411,982,431.33|232,890,931.35
流动资产合计||5,731,027,545.48|5,044,532,125.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||978,409,362.91
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七（16）|551,844,459.50|589,820,213.90
page|84
其他权益工具投资|||
其他非流动金融资产|七（18）|1,149,600,619.55|
投资性房地产|七（19|586,202.31|722,013.75
固定资产|七（20）|3,099,463,470.49|2,855,320,974.37
在建工程|七（21）|4,293,145,305.29|3,981,420,354.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（25）|395,676,044.35|310,446,306.91
开发支出|||
商誉|七（27）|378,722,085.11|350,515,066.79
长期待摊费用|七（28）|117,346,966.50|27,226,794.40
递延所得税资产|七（29）|48,286,637.66|37,858,121.40
其他非流动资产|七（30）|229,676,147.14|228,696,240.10
非流动资产合计||10,264,347,937.90|9,360,435,448.85
资产总计||15,995,375,483.38|14,404,967,574.61
流动负债：|||
短期借款|七（31）|3,426,904,398.48|2,970,670,087.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七（34）|2,247,460,496.72|1,171,301,840.00
应付账款|七（35）|476,556,552.41|349,373,069.32
预收款项|七（36）|362,072,620.62|331,972,366.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（37）|9,379,995.34|37,941,862.05
应交税费|七（38）|30,720,155.88|38,572,573.64
其他应付款|七（39）|1,559,683,630.28|566,788,774.54
其中：应付利息||45,108,068.25|188,732,230.12
应付股利|||2,880.00
page|85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（41）|935,416,600.96|3,744,114,454.72
其他流动负债|七（42）|1,023,459.57|1,167,175.92
流动负债合计||9,049,217,910.26|9,211,902,204.77
非流动负债：|||
保险合同准备金|||
长期借款|七（43）|1,155,978,800.00|1,588,284,300.00
应付债券|七（44）|845,271,770.93|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（46）|2,245,040,924.24|1,127,787,054.49
长期应付职工薪酬|||
预计负债|||
递延收益|七（49）|22,937,048.75|19,870,994.02
递延所得税负债|七（50）|108,492,262.77|68,906,691.57
其他非流动负债|||
非流动负债合计||4,377,720,806.69|2,804,849,040.08
负债合计||13,426,938,716.95|12,016,751,244.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七（51）|827,775,000.00|827,775,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|296,937,232.94|277,043,188.13
减：库存股|||
其他综合收益|七（55）|-354.10|368,094,927.29
专项储备|七（56）|3,511,635.78|
盈余公积|七（57）|210,684,386.43|165,350,091.20
page|86
|||
一般风险准备|||
未分配利润|七（58）|698,767,930.57|244,913,329.28
归属于母公司所有者权益（或股东权益）合计||2,037,675,831.62|1,883,176,535.90
少数股东权益||530,760,934.81|505,039,793.86
所有者权益（或股东权益）合计||2,568,436,766.43|2,388,216,329.76
负债和所有者权益（或股东权益）总计||15,995,375,483.38|14,404,967,574.61
