page|93
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||30,412,144,924.40  14,286,688,472.15
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
page|94
代理买卖证券收到的现金净额|||
收到的税费返还||24,979,456.52|
收到其他与经营活动有关的现金|七（76）|188,250,023.38|192,148,040.49
经营活动现金流入小计|||30,625,374,404.30  14,478,836,512.64
购买商品、接受劳务支付的现金|||28,256,624,043.18  12,998,995,536.76
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||361,186,526.89|303,348,960.38
支付的各项税费||249,818,378.30|206,572,585.53
支付其他与经营活动有关的现金|七（76）|1,282,141,434.24|904,131,382.30
经营活动现金流出小计|||30,149,770,382.61  14,413,048,464.97
经营活动产生的现金流量净额||475,604,021.69|65,788,047.67
二、投资活动产生的现金流量：|||
收回投资收到的现金||9,300,714.70|185,061,430.68
取得投资收益收到的现金||19,304,829.05|22,306,750.10
处置固定资产、无形资产和其他长期资产收回的现金净额||1,922,365.20|227,487.35
处置子公司及其他营业单位收到的现金净额||-|159,199.33
收到其他与投资活动有关的现金|七（76）|972,391,587.63|221,371,273.00
投资活动现金流入小计||1,002,919,496.58|429,126,140.46
购建固定资产、无形资产||514,368,542.25|759,904,161.53
page|95
和其他长期资产支付的现金|||
投资支付的现金||5,245,346.17|21,109,546.70
质押贷款净增加额||-|
取得子公司及其他营业单位支付的现金净额||7,122,365.40|
支付其他与投资活动有关的现金|七（76）|66,065,409.15|333,730,201.58
投资活动现金流出小计||592,801,662.97|1,114,743,909.81
投资活动产生的现金流量净额||410,117,833.61|-685,617,769.35
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||20,690,000.00|16,170,000.00
其中：子公司吸收少数股东投资收到的现金||690,000.00|16,170,000.00
取得借款收到的现金||5,510,264,577.92|4,056,279,954.64
收到其他与筹资活动有关的现金|七（76）|2,029,033,894.85|1,014,575,000.00
筹资活动现金流入小计||7,559,988,472.77|5,087,024,954.64
偿还债务支付的现金||7,640,009,517.72|4,249,161,866.92
分配股利、利润或偿付利息支付的现金||622,601,084.57|486,151,342.78
其中：子公司支付给少数股东的股利、利润||1,050,000.00|19,827,705.68
支付其他与筹资活动有关的现金|七（76）|426,186,406.88|70,150,597.88
筹资活动现金流出小计||8,688,797,009.17|4,805,463,807.58
筹资活动产生的现金流量净额||-1,128,808,536.40|281,561,147.06
四、汇率变动对现金及现金等价物的影响||664,392.28|1,786.74
五、现金及现金等价物净增加额||-242,422,288.82|-338,266,787.88
加：期初现金及现金等价物余额||1,232,938,265.67|1,571,205,053.55
六、期末现金及现金等价物余额||990,515,976.85|1,232,938,265.67
