page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|388,895,420.43|165,690,243.32
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||23,860,949.82
应收账款|230,071,417.55|179,440,936.00
应收款项融资|21,935,603.24|
预付款项|4,468,634.40|2,339,014.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,516,062.14|3,460,089.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|76,007,369.11|61,694,154.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,640,405.19|5,833,974.50
流动资产合计|744,534,912.06|442,319,361.30
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
可供出售金融资产||3,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,083,117.41|2,159,116.20
其他权益工具投资|3,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|37,496,269.43|39,550,057.55
在建工程|126,657,909.63|79,053,208.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,833,005.20|8,188,535.81
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,080,728.35|4,317,595.22
其他非流动资产|318,512.13|6,102,717.70
非流动资产合计|189,469,542.15|142,371,230.97
资产总计|934,004,454.21|584,690,592.27
流动负债：||
短期借款|49,755,954.79|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,278,660.00|15,902,224.87
应付账款|106,187,890.45|78,754,444.24
预收款项|10,167,628.97|14,858,154.41
page|86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,550,023.83|11,525,544.39
应交税费|11,557,749.75|17,833,593.96
其他应付款|8,381,993.97|7,250,894.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,000,000.00|
其他流动负债||
流动负债合计|211,879,901.76|186,124,856.19
非流动负债：||
保险合同准备金||
长期借款|40,000,000.00|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|134,080.48|
递延收益|1,051,500.00|2,975,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|41,185,580.48|52,975,000.00
负债合计|253,065,482.24|239,099,856.19
所有者权益：||
股本|67,851,000.00|50,851,000.00
其他权益工具||
page|87
其中：优先股||
永续债||
资本公积|356,645,319.41|112,955,419.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,239,044.00|18,353,340.55
一般风险准备||
未分配利润|231,055,643.31|163,395,419.55
归属于母公司所有者权益合计|680,791,006.72|345,555,179.51
少数股东权益|147,965.25|35,556.57
所有者权益合计|680,938,971.97|345,590,736.08
负债和所有者权益总计|934,004,454.21|584,690,592.27
