page|95
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|407,129,631.34|335,384,746.24
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|3,049,875.17|3,113,448.59
收到其他与经营活动有关的现金|24,611,757.25|19,961,877.11
经营活动现金流入小计|434,791,263.76|358,460,071.94
购买商品、接受劳务支付的现金|237,101,273.65|169,613,395.16
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
page|96
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|79,174,529.75|72,461,608.35
支付的各项税费|45,462,336.50|27,819,545.93
支付其他与经营活动有关的现金|57,932,219.66|38,938,252.72
经营活动现金流出小计|419,670,359.56|308,832,802.16
经营活动产生的现金流量净额|15,120,904.20|49,627,269.78
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金||
处置固定资产、无形资产和其他长期资产收回的现金净额|8,200.00|28,400.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|27,943.41|105,115.73
投资活动现金流入小计|36,143.41|133,515.73
购建固定资产、无形资产和其他长期资产支付的现金|54,975,529.63|31,648,652.40
投资支付的现金|1,750,000.00|1,350,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||675,638.25
投资活动现金流出小计|56,725,529.63|33,674,290.65
投资活动产生的现金流量净额|-56,689,386.22|-33,540,774.92
三、筹资活动产生的现金流量：||
吸收投资收到的现金|275,040,754.72|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|50,000,000.00|40,000,000.00
收到其他与筹资活动有关的现金|368,889.82|584,510.80
page|97
筹资活动现金流入小计|325,409,644.54|40,584,510.80
偿还债务支付的现金|40,000,000.00|20,000,000.00
分配股利、利润或偿付利息支付的现金|5,176,211.08|15,082,613.38
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|12,625,350.26|1,958,747.86
筹资活动现金流出小计|57,801,561.34|37,041,361.24
筹资活动产生的现金流量净额|267,608,083.20|3,543,149.56
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|226,039,601.18|19,629,644.42
加：期初现金及现金等价物余额|160,737,616.96|141,107,972.54
六、期末现金及现金等价物余额|386,777,218.14|160,737,616.96
