page|114
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,390,313,662.62|2,201,461,035.83
结算备付金|||
拆出资金|||
交易性金融资产|七、2|722,696,585.08|
衍生金融资产|||
应收票据|七、4|4,769,391.00|1,356,640.00
应收账款|七、5|372,365,350.04|371,622,733.22
应收款项融资|七、6|11,856,169.08|20,499,051.30
预付款项|七、7|44,676,754.62|37,095,200.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|34,695,242.54|7,457,693.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|476,766,320.32|314,508,556.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|605,434,360.12|816,682,233.50
流动资产合计||3,663,573,835.42|3,770,683,144.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|17,900,813.57|14,608,533.53
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|626,650,807.18|459,654,595.87
在建工程|七、22|618,109,261.71|171,802,637.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|426,738,185.31|385,481,731.60
开发支出|||
商誉|七、28|74,641,449.56|72,692,865.92
长期待摊费用|七、29|15,642,045.10|18,906,610.47
page|115
递延所得税资产|七、30|93,001,121.62|42,890,182.61
其他非流动资产|七、31|180,636,735.72|34,939,565.81
非流动资产合计||2,053,320,419.77|1,200,976,723.00
资产总计||5,716,894,255.19|4,971,659,867.66
流动负债：|||
短期借款|七、32|24,075,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|196,934,593.16|95,005,022.22
预收款项|七、37||19,618,042.43
合同负债|七、38|43,397,194.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|143,906,709.41|136,602,309.66
应交税费|七、40|71,764,547.37|57,896,964.40
其他应付款|七、41|69,364,333.78|56,573,383.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|3,427,410.10|
流动负债合计||552,869,788.62|365,695,722.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|141,349,851.41|51,796,036.70
递延所得税负债|七、30|4,538,067.96|4,613,971.07
其他非流动负债|||
非流动负债合计||145,887,919.37|56,410,007.77
负债合计||698,757,707.99|422,105,730.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|480,000,000.00|480,000,000.00
其他权益工具|||
page|116
其中：优先股|||
永续债|||
资本公积|七、55|3,451,528,646.45|3,451,528,646.45
减：库存股|||
其他综合收益|七、57|-11,577.81|-1,186,939.40
专项储备|||
盈余公积|七、59|154,034,154.66|90,700,301.40
一般风险准备|||
未分配利润|七、60|934,205,578.82|529,300,212.13
归属于母公司所有者权益（或股东权益）合计||5,019,756,802.12|4,550,342,220.58
少数股东权益||-1,620,254.92|-788,082.95
所有者权益（或股东权益）合计||5,018,136,547.20|4,549,554,137.63
负债和所有者权益（或股东权益）总计||5,716,894,255.19|4,971,659,867.66
