page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|145,973,748.32|58,402,775.51
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|94,651,532.11|31,057,696.63
应收账款|526,777,327.17|406,468,777.10
page|67
应收款项融资|69,481,995.52|
预付款项|29,249,698.74|32,884,947.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,818,362.58|32,887,604.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|544,548,252.07|521,365,362.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|323,324.05|8,186,279.00
流动资产合计|1,438,824,240.56|1,091,253,443.18
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||100,399,116.17
其他权益工具投资|43,208,437.89|
其他非流动金融资产||
投资性房地产||
固定资产|1,340,087,620.19|1,273,867,322.46
在建工程||94,902,449.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,798,331.97|95,839,804.12
开发支出||
商誉|93,669,129.03|93,669,129.03
page|68
长期待摊费用|7,366,304.19|4,831,010.33
递延所得税资产|22,764,892.87|19,569,375.75
其他非流动资产|9,053,331.54|33,047,382.42
非流动资产合计|1,613,948,047.68|1,716,125,589.59
资产总计|3,052,772,288.24|2,807,379,032.77
流动负债：||
短期借款|885,018,430.42|761,382,684.26
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|83,000,000.00|10,000,000.00
应付账款|195,476,983.99|155,138,722.41
预收款项|11,767,427.78|25,074,289.81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,428,270.81|19,357,393.40
应交税费|25,070,951.17|16,724,280.87
其他应付款|105,874,501.58|54,672,235.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,972,075.23|48,000,000.00
其他流动负债||
流动负债合计|1,522,608,640.98|1,090,349,605.87
非流动负债：||
保险合同准备金||
page|69
长期借款||228,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|14,665,595.04|
长期应付职工薪酬||
预计负债||
递延收益|53,830,831.91|56,649,899.81
递延所得税负债|1,016,683.64|1,151,016.06
其他非流动负债||
非流动负债合计|69,513,110.59|285,800,915.87
负债合计|1,592,121,751.57|1,376,150,521.74
所有者权益：||
股本|821,920,000.00|821,920,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|571,297,905.12|571,297,905.12
减：库存股||
其他综合收益||
专项储备|2,999,231.10|2,990,716.88
盈余公积|36,854,643.70|36,854,643.70
一般风险准备||
未分配利润|42,455,069.48|25,883,514.44
归属于母公司所有者权益合计|1,475,526,849.40|1,458,946,780.14
少数股东权益|-14,876,312.73|-27,718,269.11
所有者权益合计|1,460,650,536.67|1,431,228,511.03
负债和所有者权益总计|3,052,772,288.24|2,807,379,032.77
