page|5
一、公司信息|
股票简称神开股份股票代码|002278
股票上市证券交易所深圳证券交易所|
公司的中文名称上海神开石油化工装备股份有限公司|
公司的中文简称神开股份|
公司的外文名称（如有）Shanghai SK Petroleum & Chemical Equipment Corporation Ltd.|
公司的外文名称缩写（如有） SK|
公司的法定代表人李芳英|
注册地址上海市闵行区浦星公路 1769 号|
注册地址的邮政编码201114|
办公地址上海市闵行区浦星公路 1769 号|
办公地址的邮政编码201114|
公司网址www.shenkai.com|
电子信箱skdb@shenkai.com|
二、联系人和联系方式|
董事会秘书|证券事务代表
姓名王振飞王振飞|
联系地址上海市闵行区浦星公路 1769 号|上海市闵行区浦星公路 1769 号
电话021-64293895021-64293895|
传真021-54336696021-54336696|
电子信箱skdb@shenkai.com|skdb@shenkai.com
三、信息披露及备置地点|
公司选定的信息披露媒体的名称《中国证券报》、《证券时报》|
登载年度报告的中国证监会指定网站的网址巨潮资讯网（http://www.cninfo.com.cn）|
公司年度报告备置地点公司董事会办公室|
