page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|119,511,509.91|84,473,978.04
结算备付金||
拆出资金||
交易性金融资产|168,878,729.87|119,113,032.67
衍生金融资产||
应收票据|149,219,919.55|72,769,558.06
应收账款|346,911,324.49|385,949,469.84
应收款项融资|4,796,582.31|1,388,700.00
预付款项|8,382,584.26|13,783,509.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,746,939.46|25,179,160.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|389,680,030.34|416,750,570.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,184,732.76|5,789,304.71
流动资产合计|1,211,312,352.95|1,125,197,283.44
非流动资产：||
发放贷款和垫款||
page|65
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|46,449,466.43|48,043,140.45
固定资产|275,358,375.51|291,227,532.25
在建工程|54,802,599.01|28,816,780.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,656,557.12|42,347,455.81
开发支出||
商誉|87,689,280.76|87,689,280.76
长期待摊费用|1,559,176.38|1,163,795.12
递延所得税资产|10,900,017.72|15,946,582.31
其他非流动资产|566,407.01|361,493.21
非流动资产合计|509,981,879.94|515,596,060.67
资产总计|1,721,294,232.89|1,640,793,344.11
流动负债：||
短期借款|56,066,723.59|2,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|34,629,384.48|42,403,436.77
应付账款|290,980,820.67|277,262,044.24
预收款项||42,523,362.69
合同负债|32,355,481.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|66
应付职工薪酬|9,726,251.99|11,809,627.73
应交税费|18,146,049.92|8,038,786.49
其他应付款|11,084,378.63|10,999,305.81
其中：应付利息||
应付股利|200,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,738,822.41|10,674,545.30
流动负债合计|463,727,913.57|406,211,109.03
非流动负债：||
保险合同准备金||
长期借款|34,000,000.00|12,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,315,787.33|25,189,054.64
递延所得税负债|290,560.58|150,694.42
其他非流动负债||
非流动负债合计|47,606,347.91|37,439,749.06
负债合计|511,334,261.48|443,650,858.09
所有者权益：||
股本|363,909,648.00|363,909,648.00
其他权益工具||
其中：优先股||
永续债||
资本公积|477,456,301.27|477,456,301.27
减：库存股||
其他综合收益|4,025,722.03|6,705,801.84
page|67
专项储备||
盈余公积|70,090,530.64|68,096,205.83
一般风险准备||
未分配利润|224,235,277.95|214,325,796.76
归属于母公司所有者权益合计|1,139,717,479.89|1,130,493,753.70
少数股东权益|70,242,491.52|66,648,732.32
所有者权益合计|1,209,959,971.41|1,197,142,486.02
负债和所有者权益总计|1,721,294,232.89|1,640,793,344.11
