page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|72
货币资金|300,136,044.52|211,461,854.14
结算备付金||
拆出资金||
交易性金融资产|36,265,213.54|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|36,798,971.25|39,665,879.50
应收账款|275,047,787.65|455,428,488.77
应收款项融资|27,863,559.50|
预付款项|15,646,841.29|18,209,758.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,765,016.54|33,568,242.44
其中：应收利息||
应收股利||2,487,410.00
买入返售金融资产||
存货|346,338,759.60|445,444,008.03
合同资产||
持有待售资产||
一年内到期的非流动资产|115,500.00|
其他流动资产|44,693,734.06|15,800,030.74
流动资产合计|1,102,671,427.95|1,219,578,262.44
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||48,868,571.41
其他债权投资||
持有至到期投资||
长期应收款|44,000,000.00|
长期股权投资|78,345,297.92|68,404,579.69
其他权益工具投资|22,923,000.00|
其他非流动金融资产|1,900,000.00|
page|73
投资性房地产|74,785.27|85,720.63
固定资产|771,720,486.89|748,494,897.82
在建工程|501,483,209.33|473,923,081.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,246,053.43|169,691,169.02
开发支出|27,513,297.17|60,306,477.60
商誉|176,000,899.83|570,103,165.73
长期待摊费用|13,125,260.57|13,346,216.77
递延所得税资产|17,751,924.53|21,789,465.51
其他非流动资产|28,582,947.81|5,110,110.00
非流动资产合计|1,838,667,162.75|2,180,123,455.86
资产总计|2,941,338,590.70|3,399,701,718.30
流动负债：||
短期借款|210,500,000.00|174,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||1,763,738.42
应付账款|109,835,212.18|119,759,347.53
预收款项|11,267,710.57|12,021,763.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,171,219.37|38,853,822.04
应交税费|18,718,287.56|26,601,679.14
其他应付款|80,685,224.34|71,586,760.83
其中：应付利息|714,060.11|565,354.16
page|74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,000,000.00|60,000,000.00
其他流动负债||
流动负债合计|554,177,654.02|504,587,111.11
非流动负债：||
保险合同准备金||
长期借款|220,000,000.00|180,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,699,019.84|10,157,828.59
递延所得税负债|9,546,069.36|10,271,079.90
其他非流动负债|202,010.19|252,651.95
非流动负债合计|239,447,099.39|200,681,560.44
负债合计|793,624,753.41|705,268,671.55
所有者权益：||
股本|835,724,374.00|835,724,374.00
其他权益工具||
其中：优先股||
永续债||
资本公积|868,443,488.87|868,261,599.29
减：库存股|132,200,240.14|132,200,240.14
其他综合收益||
专项储备|1,661,344.11|193,337.95
盈余公积|65,424,148.88|65,424,148.88
一般风险准备||
未分配利润|210,853,751.63|644,629,950.75
page|75
归属于母公司所有者权益合计|1,849,906,867.35|2,282,033,170.73
少数股东权益|297,806,969.94|412,399,876.02
所有者权益合计|2,147,713,837.29|2,694,433,046.75
负债和所有者权益总计|2,941,338,590.70|3,399,701,718.30
