page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|94,814,895.50|606,782,579.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,078,655.00|5,377,573.30
应收账款|284,999,734.85|579,187,403.48
应收款项融资|163,858,353.37|342,108,068.31
预付款项|93,638,638.46|130,363,514.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,376,005.23|16,845,606.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|671,399,109.30|845,324,258.37
合同资产|7,357,784.29|8,443,921.30
持有待售资产||
一年内到期的非流动资产|93,182,563.23|143,820,146.76
其他流动资产|153,405,369.61|301,721,606.42
流动资产合计|1,600,111,108.84|2,979,974,678.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|60,685,550.76|239,243,562.18
长期股权投资|5,642,887.54|7,007,487.50
page|71
其他权益工具投资|12,230,040.22|12,845,791.87
其他非流动金融资产||
投资性房地产||
固定资产|825,833,040.00|1,593,608,508.53
在建工程|105,496,139.01|23,567,888.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|171,638,180.98|434,756,979.25
开发支出|385,048.42|39,977,912.67
商誉||
长期待摊费用|31,002,414.71|35,933,433.49
递延所得税资产|181,307,794.61|188,418,814.63
其他非流动资产||
非流动资产合计|1,394,221,096.25|2,575,360,378.87
资产总计|2,994,332,205.09|5,555,335,057.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,142,399.33|
应付账款|717,103,759.98|981,270,706.26
预收款项|806,083.40|325,173.40
合同负债|266,643,169.53|276,778,541.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|154,870,870.95|409,590,620.33
应交税费|6,265,764.73|9,080,343.25
其他应付款|870,487,221.89|1,068,949,765.67
其中：应付利息||
page|72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|180,010,367.26|456,789,944.88
其他流动负债|71,981,697.20|95,274,249.56
流动负债合计|2,322,311,334.27|3,298,059,344.47
非流动负债：||
保险合同准备金||
长期借款||25,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,107,217,625.51|1,791,039,517.77
长期应付职工薪酬||
预计负债|105,932,600.00|
递延收益|34,402,707.27|90,865,294.01
递延所得税负债|1,428,547.54|2,846,917.17
其他非流动负债||
非流动负债合计|1,248,981,480.32|1,910,051,728.95
负债合计|3,571,292,814.59|5,208,111,073.42
所有者权益：||
股本|1,684,035,944.00|1,684,035,944.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,429,002,563.55|4,429,002,563.55
减：库存股|3,260,400.00|3,260,400.00
其他综合收益|4,480,040.22|3,086,791.87
专项储备|11,328,425.33|11,044,103.27
盈余公积|113,267,211.40|113,267,211.40
一般风险准备||
未分配利润|-6,736,477,691.86|-5,873,157,789.71
page|73
归属于母公司所有者权益合计|-497,623,907.36|364,018,424.38
少数股东权益|-79,336,702.14|-16,794,440.22
所有者权益合计|-576,960,609.50|347,223,984.16
负债和所有者权益总计|2,994,332,205.09|5,555,335,057.58
