page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|46,973,930.91|32,320,549.36
结算备付金||
拆出资金||
交易性金融资产|56,915,592.12|62,377,466.18
衍生金融资产||
应收票据|2,261,096.53|1,560,530.36
应收账款|85,609,794.12|63,012,521.35
应收款项融资|883,004.27|617,623.62
预付款项|4,016,702.43|2,707,289.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,720,987.06|298,710.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|62,630,310.53|47,840,393.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,470,210.36|1,378,833.19
流动资产合计|265,481,628.33|212,113,916.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|68
投资性房地产||
固定资产|104,216,665.54|92,855,571.93
在建工程|8,590,583.70|1,896,561.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,200,880.45|21,971,399.69
开发支出||
商誉||
长期待摊费用|1,019,212.66|2,029,399.24
递延所得税资产|1,884,515.97|1,659,589.15
其他非流动资产|1,485,405.98|1,232,439.33
非流动资产合计|176,397,264.30|121,644,960.44
资产总计|441,878,892.63|333,758,877.35
流动负债：||
短期借款|135,717.92|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,639,750.15|10,673,477.81
应付账款|73,454,216.26|45,448,465.75
预收款项||2,741,433.98
合同负债|3,601,014.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,916,190.74|11,928,362.38
应交税费|2,204,562.59|2,138,664.25
其他应付款|1,109,746.75|1,060,802.45
其中：应付利息||
应付股利||
应付手续费及佣金||
page|69
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,270,882.10|968,730.36
流动负债合计|115,332,081.17|74,959,936.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,381,794.80|3,250,152.31
递延收益|2,218,141.19|2,020,433.85
递延所得税负债|4,334,169.89|2,248,979.15
其他非流动负债||
非流动负债合计|9,934,105.88|7,519,565.31
负债合计|125,266,187.05|82,479,502.29
所有者权益：||
股本|60,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|139,613,594.37|139,613,594.37
减：库存股||
其他综合收益|-1,169,952.37|-148,101.73
专项储备||
盈余公积|13,566,718.64|6,821,005.55
一般风险准备||
未分配利润|104,602,344.94|44,992,876.87
归属于母公司所有者权益合计|316,612,705.58|251,279,375.06
少数股东权益||
page|70
所有者权益合计|316,612,705.58|251,279,375.06
负债和所有者权益总计|441,878,892.63|333,758,877.35
