page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|180,807,938.47|204,791,776.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||30,000.00
应收账款|198,581,274.26|155,661,264.58
应收款项融资|6,551,332.68|
预付款项|1,439,789.18|3,278,987.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,281,456.94|13,627,098.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|94,805,447.29|83,441,284.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,167.94|6,540.44
流动资产合计|501,489,406.76|460,836,952.14
非流动资产：||
page|66
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|55,857,673.07|55,704,790.86
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,769,805.56|6,984,233.82
固定资产|70,410,789.21|75,427,659.74
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,693,910.66|12,619,409.03
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,481,044.07|4,225,517.90
其他非流动资产||
非流动资产合计|149,213,222.57|154,961,611.35
资产总计|650,702,629.33|615,798,563.49
流动负债：||
短期借款|20,000,000.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,346,971.00|
应付账款|60,883,482.00|56,244,946.79
预收款项|67,793,638.81|63,246,508.94
page|67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,075,118.93|16,403,110.00
应交税费|8,859,462.89|18,816,613.89
其他应付款|4,068,993.73|2,777,775.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,710,252.68|
流动负债合计|183,737,920.04|177,488,954.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|9,788,336.25|8,218,899.01
递延收益|16,500,000.00|16,500,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|26,288,336.25|24,718,899.01
负债合计|210,026,256.29|202,207,853.92
所有者权益：||
股本|158,008,198.00|158,008,198.00
其他权益工具||
page|68
其中：优先股||
永续债||
资本公积|81,777,329.80|81,777,329.80
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,124,177.98|22,741,960.59
一般风险准备||
未分配利润|165,220,457.24|142,175,563.80
归属于母公司所有者权益合计|431,130,163.02|404,703,052.19
少数股东权益|9,546,210.02|8,887,657.38
所有者权益合计|440,676,373.04|413,590,709.57
负债和所有者权益总计|650,702,629.33|615,798,563.49
