page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|201,955,831.05|187,620,365.92
结算备付金||
拆出资金||
交易性金融资产|94,828,492.38|91,306,266.05
衍生金融资产||
应收票据|3,380,178.12|970,000.00
应收账款|152,523,919.74|161,818,448.98
应收款项融资||
预付款项|15,243,168.44|24,945,492.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,198,498.86|67,115,104.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|111,616,880.98|407,971,267.93
合同资产|274,337,628.45|
持有待售资产||
一年内到期的非流动资产|38,761,644.42|127,485,134.14
其他流动资产|20,132,143.52|21,196,643.66
流动资产合计|945,978,385.96|1,090,428,723.66
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
其他债权投资||
长期应收款|7,310,235.67|61,198,111.66
长期股权投资|157,349,653.87|275,649,541.50
其他权益工具投资||
其他非流动金融资产|287,964,024.01|521,891,975.94
投资性房地产|151,918,310.78|181,951,821.88
固定资产|173,765,020.53|180,050,688.32
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|891,234.80|1,075,660.98
开发支出||
商誉||7,905,931.52
长期待摊费用|40,011,067.19|58,943,843.44
递延所得税资产|80,157,375.89|78,558,026.96
其他非流动资产||1,600,000.00
非流动资产合计|899,366,922.74|1,368,825,602.20
资产总计|1,845,345,308.70|2,459,254,325.86
流动负债：||
短期借款|439,648,795.58|490,802,530.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,675,891.20|28,724,490.12
应付账款|367,738,393.58|323,094,592.71
预收款项|718,123.15|35,335,901.83
合同负债|24,614,963.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,512,071.29|10,314,021.20
page|72
应交税费|6,035,344.00|6,146,051.94
其他应付款|25,323,579.76|75,278,334.50
其中：应付利息||
应付股利||127,034.76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,486,147.86|
其他流动负债|2,435,435.79|
流动负债合计|903,188,745.62|969,695,922.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|23,468,590.31|
长期应付职工薪酬||
预计负债|8,803,453.36|
递延收益||
递延所得税负债||178,881.66
其他非流动负债||
非流动负债合计|32,272,043.67|178,881.66
负债合计|935,460,789.29|969,874,804.15
所有者权益：||
股本|671,396,910.00|679,945,828.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,033,793,939.92|1,070,543,657.65
减：库存股|33,392,919.87|72,306,229.27
其他综合收益|-2,708,068.32|16,788,640.43
专项储备||
page|73
盈余公积|36,852,135.07|36,852,135.07
一般风险准备||
未分配利润|-796,533,722.99|-207,871,951.91
归属于母公司所有者权益合计|909,408,273.81|1,523,952,079.97
少数股东权益|476,245.60|-34,572,558.26
所有者权益合计|909,884,519.41|1,489,379,521.71
负债和所有者权益总计|1,845,345,308.70|2,459,254,325.86
