page|74
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,002,729,709.29|3,610,223,943.30
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||64,742,599.10|111,149,248.04
收到其他与经营活动有关的现金|七.78|76,998,329.55|85,145,734.95
经营活动现金流入小计||5,144,470,637.94|3,806,518,926.29
购买商品、接受劳务支付的现金||2,766,443,210.78|1,669,234,643.47
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||435,023,429.71|368,138,234.41
支付的各项税费||543,036,123.62|609,252,592.60
支付其他与经营活动有关的现金|七.78|69,770,620.88|70,013,514.54
经营活动现金流出小计||3,814,273,384.99|2,716,638,985.02
经营活动产生的现金流量净额|七.78|1,330,197,252.95|1,089,879,941.27
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,300,000,000.00|750,000,000.00
取得投资收益收到的现金||11,360,419.18|9,587,870.15
处置固定资产、无形资产和其他长期资产收回的现金净额||47,504,999.50|19,307,604.14
处置子公司及其他营业单位收到的现|||
page|75
金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||2,358,865,418.68|778,895,474.29
购建固定资产、无形资产和其他长期资产支付的现金||260,990,257.92|230,729,079.41
投资支付的现金||2,600,000,000.00|1,350,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||16,405,855.03|
支付其他与投资活动有关的现金|||
投资活动现金流出小计||2,877,396,112.95|1,580,729,079.41
投资活动产生的现金流量净额||-518,530,694.27|-801,833,605.12
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||194,100,000.00|
其中：子公司吸收少数股东投资收到的现金||194,100,000.00|
取得借款收到的现金||390,000,000.00|552,182,583.03
收到其他与筹资活动有关的现金||-|
筹资活动现金流入小计||584,100,000.00|552,182,583.03
偿还债务支付的现金||430,000,000.00|614,244,493.03
分配股利、利润或偿付利息支付的现金||369,476,592.21|306,942,835.55
其 中 ： 子 公 司 支 付 给 少 数 股 东 的 股利、利润||42,795,500.00|46,015,191.30
支付其他与筹资活动有关的现金|七.78|14,881,487.63|8,448,650.64
筹资活动现金流出小计||814,358,079.84|929,635,979.22
筹资活动产生的现金流量净额||-230,258,079.84|-377,453,396.19
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||581,408,478.84|-89,407,060.04
加：期初现金及现金等价物余额||721,920,471.97|811,327,532.01
六、期末现金及现金等价物余额||1,303,328,950.81|721,920,471.97
