page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,313,325,015.83|721,960,017.15
结算备付金|||
拆出资金|||
交易性金融资产|七.2|901,826,963.80|600,163,024.78
衍生金融资产|七.3||
应收票据|七.4|115,522,075.06|131,691,036.81
应收账款|七.5|758,631,812.76|509,991,472.76
应收款项融资|七.6|448,486,067.25|819,495,130.85
预付款项|七.7|20,051,018.07|26,708,430.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|11,157,715.95|12,854,335.98
其中：应收利息|七.8||
应收股利|||
买入返售金融资产|||
存货|七.9|390,397,880.70|249,331,511.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|41,040,639.65|28,733,495.58
流动资产合计||4,000,439,189.07|3,100,928,455.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|2,728,212.60|2,749,711.36
其他权益工具投资|||
其他非流动金融资产|七.19|312,481,397.00|294,256,485.00
投资性房地产|七.20|54,468,508.66|56,046,169.30
page|66
固定资产|七.21|4,100,092,403.84|3,910,611,822.83
在建工程|七.22|49,484,394.95|265,716,260.62
生产性生物资产|||
油气资产|||
使用权资产|七.25|9,176,631.00|
无形资产|七.26|490,500,437.43|436,606,104.29
开发支出|七.27|15,581,826.53|3,240,557.76
商誉|七.28|5,860,455.81|5,475,318.17
长期待摊费用|七.29|8,539,379.05|4,487,298.61
递延所得税资产|七.30|91,850,987.78|97,744,077.22
其他非流动资产|七.31|110,249,476.39|88,335,178.20
非流动资产合计||5,251,014,111.04|5,165,268,983.36
资产总计||9,251,453,300.11|8,266,197,439.02
流动负债：|||
短期借款|七.32|390,351,944.45|430,391,026.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|840,699,515.89|585,121,688.00
预收款项|七.37|539,951.27|613,809.89
合同负债|七.38|101,135,545.88|111,271,275.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|92,274,516.48|85,780,983.09
应交税费|七.40|84,066,233.18|86,893,277.79
其他应付款|七.41|161,961,877.08|121,577,043.21
其中：应付利息|||
应付股利|七.41|36,247,393.32|34,090,793.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|1,311,770.00|
其他流动负债|七.44|12,795,864.98|13,312,333.66
流动负债合计||1,685,137,219.21|1,434,961,437.36
page|67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|5,107,496.70|
长期应付款|七.48|110,967,033.51|1,500,000.00
长期应付职工薪酬|七.49|9,511,000.00|9,823,000.00
预计负债|七.50|24,495,563.69|24,036,421.07
递延收益|七.51|87,853,872.63|93,087,116.50
递延所得税负债|七.30|42,806,321.70|37,082,877.25
其他非流动负债|||
非流动负债合计||280,741,288.23|165,529,414.82
负债合计||1,965,878,507.44|1,600,490,852.18
所有者权益（或股东权益）：|||
实收资本（或股本）||478,181,042.00|478,181,042.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|1,982,055,428.27|2,026,844,546.88
减：库存股|||
其他综合收益|七.57|-2,790,628.10|-2,066,243.83
专项储备|七.58|30,859,361.56|23,620,844.77
盈余公积|七.59|400,270,400.86|328,088,604.74
一般风险准备|||
未分配利润|七.60|3,870,661,691.02|3,461,982,329.19
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||6,759,237,295.61|6,316,651,123.75
少数股东权益||526,337,497.06|349,055,463.09
所 有 者 权 益 （ 或 股 东 权益）合计||7,285,574,792.67|6,665,706,586.84
负债和所有者权益（或股东权益）总计||9,251,453,300.11|8,266,197,439.02
