page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|691,507,988.99|511,931,978.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|2,987,358,551.07|2,530,437,442.00
page|88
应收款项融资|107,623,562.24|39,283,664.83
预付款项|72,469,449.96|38,581,919.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|122,281,893.05|89,826,038.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,399,770,453.46|1,082,222,222.90
合同资产||
持有待售资产|9,613,747.92|
一年内到期的非流动资产||
其他流动资产|83,163,225.02|39,707,210.65
流动资产合计|5,473,788,871.71|4,331,990,476.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||2,804,295.47
其他权益工具投资|17,800,000.00|17,800,000.00
其他非流动金融资产||
投资性房地产|85,118,963.78|61,272,057.04
固定资产|1,490,010,460.25|1,243,289,739.44
在建工程|126,440,289.23|87,112,281.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|610,711,411.63|542,697,889.28
开发支出||
商誉|17,226,471.09|17,226,471.09
长期待摊费用|15,340,889.54|11,779,652.07
递延所得税资产|114,243,421.95|100,625,068.79
page|89
其他非流动资产|179,806,176.97|95,707,906.66
非流动资产合计|2,656,698,084.44|2,180,315,360.94
资产总计|8,130,486,956.15|6,512,305,837.19
流动负债：||
短期借款|878,000,000.00|733,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|800,863,843.52|590,341,653.96
应付账款|1,661,156,726.89|1,076,958,813.49
预收款项||27,431,658.59
合同负债|47,177,477.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,923,205.01|49,970,211.75
应交税费|67,947,805.61|56,613,731.96
其他应付款|104,833,270.57|93,024,462.28
其中：应付利息|2,180,432.67|6,438,247.03
应付股利|12,479,372.10|2,797,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,000,000.00|
其他流动负债|6,133,072.03|374,791.07
流动负债合计|3,665,035,400.81|2,627,715,323.10
非流动负债：||
保险合同准备金||
长期借款|320,000,000.00|
应付债券|268,514,088.44|507,092,507.64
其中：优先股||
永续债||
page|90
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,143,953.16|23,284,728.59
递延所得税负债|63,604,906.13|62,237,193.61
其他非流动负债||
非流动负债合计|675,262,947.73|592,614,429.84
负债合计|4,340,298,348.54|3,220,329,752.94
所有者权益：||
股本|1,238,616,377.00|1,169,516,948.00
其他权益工具|41,689,988.05|82,789,864.71
其中：优先股||
永续债||
资本公积|657,792,599.01|424,507,897.10
减：库存股||
其他综合收益|-22,065,253.23|-10,980,934.30
专项储备||
盈余公积|102,455,143.36|74,792,090.14
一般风险准备||
未分配利润|1,434,801,817.52|1,289,339,119.38
归属于母公司所有者权益合计|3,453,290,671.71|3,029,964,985.03
少数股东权益|336,897,935.90|262,011,099.22
所有者权益合计|3,790,188,607.61|3,291,976,084.25
负债和所有者权益总计|8,130,486,956.15|6,512,305,837.19
