page|116
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|575,012,383.22|146,591,715.25
结算备付金||
拆出资金||
交易性金融资产|195,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,496,051.57|31,844,963.80
应收账款|1,001,533,391.16|202,456,421.49
应收款项融资||
预付款项|9,393,784.38|7,557,879.93
应收保费||
应收分保账款||
page|117
应收分保合同准备金||
其他应收款|31,990,424.86|5,140,231.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|849,213,187.07|209,247,358.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,583,339.83|171,497,747.98
流动资产合计|2,678,222,562.09|774,336,317.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|10,626,095.46|13,027,101.65
其他权益工具投资|4,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|90,297,756.79|71,294,560.95
在建工程|94,181,993.55|240,909.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,806,840.56|12,607,766.28
开发支出||
商誉|109,645,564.53|
长期待摊费用||
递延所得税资产|51,140,342.88|12,282,235.11
其他非流动资产|762,916.80|
非流动资产合计|501,461,510.57|111,452,573.08
page|118
资产总计|3,179,684,072.66|885,788,890.66
流动负债：||
短期借款|152,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,394,972.55|8,768,554.70
应付账款|420,797,822.79|70,768,719.25
预收款项|451,856,732.97|128,780,798.75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,363,099.87|9,283,596.01
应交税费|122,629,283.15|26,912,163.32
其他应付款|100,340,607.54|377,132.10
其中：应付利息|533,036.57|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,106,088.09|
其他流动负债||
流动负债合计|1,300,488,606.96|244,890,964.13
非流动负债：||
保险合同准备金||
长期借款|35,000,000.00|
应付债券|88,142,109.45|
其中：优先股||
永续债||
page|119
租赁负债||
长期应付款||
长期应付职工薪酬|129,940,802.13|
预计负债||
递延收益|11,061,692.40|11,038,615.44
递延所得税负债|22,719,099.32|1,867,334.39
其他非流动负债||
非流动负债合计|286,863,703.30|12,905,949.83
负债合计|1,587,352,310.26|257,796,913.96
所有者权益：||
股本|188,265,025.00|137,760,000.00
其他权益工具|11,857,890.55|
其中：优先股||
永续债||
资本公积|831,202,663.86|198,020,530.85
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,417,276.39|38,166,851.37
一般风险准备||
未分配利润|519,107,251.94|253,050,986.37
归属于母公司所有者权益合计|1,591,850,107.74|626,998,368.59
少数股东权益|481,654.66|993,608.11
所有者权益合计|1,592,331,762.40|627,991,976.70
负债和所有者权益总计|3,179,684,072.66|885,788,890.66
