page|97
资产|附注五||
||2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产|||
货币资金|||
|1|5,126,159,080.94|5,998,204,295.87
应收票据|||
|2|680,196,380.57|622,115,477.04
应收账款|||
|3|15,964,603,345.91|13,799,971,014.22
应收款项融资|||
|4|1,027,226,940.21|1,404,987,700.38
预付款项|||
|5|520,930,545.31|480,313,574.71
其他应收款|||
|6|718,089,129.10|535,228,747.69
存货|||
|7|7,621,541,595.08|6,285,010,674.46
合同资产|8||
||29,061,159.52|15,177,731.64
其他流动资产|9|160,607,355.66|121,082,863.45
流动资产合计||31,848,415,532.30|29,262,092,079.46
非流动资产|||
长期股权投资|10||
||2,459,832,546.74|2,287,019,627.99
其他权益工具投资|11||
||62,488,312.99|99,488,340.28
其他非流动金融资产|12||
||135,974,908.51|120,972,350.24
投资性房地产|13||
||113,981,497.23|127,444,379.94
固定资产|14||
||868,626,258.43|854,191,083.27
在建工程|15||
||49,849,506.70|46,631,190.23
使用权资产|16||
||2,575,240,340.00|2,356,952,392.99
无形资产|17||
||669,926,562.82|734,345,179.40
商誉|18||
||2,775,645,585.32|2,747,375,281.11
长期待摊费用|19||
||633,975,441.76|457,705,276.09
递延所得税资产|20||
||129,740,169.77|92,118,767.81
其他非流动资产|21|459,985,769.24|408,197,522.84
page|98
合并资产负债表（续）|||
2021年12月31日|||
（除特别注明外，金额单位为人民币元）|||
负债和股东权益|附注五||
||2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债|||
短期借款|||
|22|1,930,467,146.38|1,612,187,020.12
应付票据|23||
||7,660,216,823.68|7,520,165,274.69
应付账款|24||
||9,057,718,968.14|7,697,451,142.50
预收款项|||
|25|19,289,567.44|12,352,466.64
合同负债|||
|26|431,303,231.37|368,600,357.14
应付职工薪酬|27||
||340,197,125.33|357,212,047.10
应交税费|||
|28|337,164,080.19|316,867,149.16
其他应付款|29||
||1,714,746,986.46|1,599,166,881.14
一年内到期的非流动负债|||
|30|848,328,648.14|748,732,059.89
其他流动负债|31|39,585,469.65|24,787,078.55
流动负债合计||22,379,018,046.78|20,257,521,476.93
非流动负债|||
长期借款|||
|32|71,637,173.89|31,637,173.89
租赁负债|||
|33|1,375,427,877.28|1,303,054,163.90
长期应付款|34||
||6,938,189.00|6,938,189.00
长期应付职工薪酬|35||
||1,202,000.00|1,319,000.00
预计负债|||
|36|-|68,808,166.79
递延收益|||
|37|86,917,051.78|89,843,583.37
递延所得税负债|20||
||175,948,328.93|205,921,408.66
其他非流动负债|38|664,381,065.65|740,862,989.59
非流动负债合计||2,382,451,686.53|2,448,384,675.20
负债合计||24,761,469,733.31|22,705,906,152.13
股东权益|||
股本|||
|39|428,126,983.00|428,126,983.00
资本公积|||
|40|4,371,802,107.43|4,372,504,053.72
其他综合收益|||
|41|21,874,198.36|38,483,017.72
盈余公积|||
|42|214,063,491.50|214,063,491.50
未分配利润||9,889,071,272.21|8,895,145,106.39
|43||
归属于母公司股东权益合计|||
||14,924,938,052.50|13,948,322,652.33
少数股东权益||3,097,274,646.00|2,940,304,667.19
股东权益合计||18,022,212,698.50|16,888,627,319.52
负债和股东权益总计||42,783,682,431.81|39,594,533,471.65
