page|103
合并现金流量表|||
2021年度|||
（除特别注明外，金额单位为人民币元）|||
|附注五||
||2021 年|2020 年
一、 经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
||71,597,279,035.48|61,701,348,065.17
收到的税费返还||13,542,582.57|13,720,143.80
收到其他与经营活动有关的现金||724,985,756.21|1,697,383,795.18
|60||
经营活动现金流入小计||72,335,807,374.26|63,412,452,004.15
购买商品、接受劳务支付的现金|||
||63,898,617,747.51|56,018,201,099.73
支付给职工以及为职工支付的现金|||
||3,369,629,673.47|2,708,413,782.73
支付的各项税费|||
||1,577,115,837.20|1,512,079,139.15
支付其他与经营活动有关的现金||1,835,263,139.21|1,671,011,384.07
|60||
经营活动现金流出小计||70,680,626,397.39|61,909,705,405.68
经营活动产生的现金流量净额||1,655,180,976.87|1,502,746,598.47
|61||
二、 投资活动产生的现金流量：|||
收回投资收到的现金|||
||2,997,441.73|19,027,649.76
取得投资收益收到的现金|||
||169,110,875.76|160,164,584.49
处置固定资产、无形资产和其他长期资|||
产收回的现金净额|||
||1,016,257.65|8,570,072.79
收到其他与投资活动有关的现金||54,984.60|24,051,674.67
|60||
投资活动现金流入小计||173,179,559.74|211,813,981.71
购建固定资产、无形资产和其他长期资|||
产支付的现金|||
||370,430,625.89|293,826,061.63
投资支付的现金|||
||147,024,601.44|50,117,666.41
取得子公司及其他营业单位支付的现金|||
净额|61||
||109,950,637.41|2,646,097,210.38
支付其他与投资活动有关的现金|60|1,305,765.00|5,002,197.26
投资活动现金流出小计||628,711,629.74|2,995,043,135.68
投资活动产生的现金流量净额||(455,532,070.00)|(2,783,229,153.97)
page|104
合并现金流量表（续）|||
2021年度|||
（除特别注明外，金额单位为人民币元）|||
|附注五||
||2021 年|2020 年
三、 筹资活动产生的现金流量：|||
吸收投资收到的现金|||
||21,206,123.00|5,700,000.00
其中：子公司吸收少数股东投资收到|||
的现金|||
||21,206,123.00|5,700,000.00
取得借款所收到的现金|||
||932,684,894.52|801,520,037.57
收到其他与筹资活动有关的现金|60|101,880,912.41|359,332,475.63
筹资活动现金流入小计||1,055,771,929.93|1,166,552,513.20
偿还债务支付的现金|||
||1,007,061,372.10|427,347,200.00
分配股利、利润或偿付利息支付的现金|||
||672,562,452.24|613,704,450.41
其中：子公司支付给少数股东的股|||
利、利润|||
||62,024,277.21|63,799,218.94
支付其他与筹资活动有关的现金|60|1,247,788,628.71|1,865,923,680.60
筹资活动现金流出小计||2,927,412,453.05|2,906,975,331.01
筹资活动产生的现金流量净额||(1,871,640,523.12)|(1,740,422,817.81)
四、汇率变动对现金及现金等价物的影响||390,580.61|(52,538.86)
五、现金及现金等价物净减少|||
||(671,601,035.64)|(3,020,957,912.17)
加：年初现金及现金等价物余额||5,405,113,257.99|8,426,071,170.16
六、年末现金及现金等价物余额|61|4,733,512,222.35|5,405,113,257.99
