page|99
合并利润表|||
2021年度|||
（除特别注明外，金额单位为人民币元）|||
|附注五||
||2021年|2020年
营业收入|||
|44|68,357,809,571.99|59,649,455,012.03
减：营业成本|||
|44|60,339,298,052.24|52,591,767,464.37
税金及附加|||
|45|169,467,568.27|154,631,447.20
销售费用|||
|46|4,752,862,965.09|3,943,134,095.75
管理费用|||
|47|1,045,635,601.17|1,008,178,815.78
财务费用|||
|48|212,482,801.90|119,855,169.85
其中：利息费用|||
||288,038,760.87|258,189,163.79
利息收入|||
||74,297,769.23|136,455,990.10
加：其他收益|||
|49|103,418,063.10|72,363,808.19
投资收益|||
|50|292,380,503.40|283,951,956.10
其中：对联营企业的投资收益|||
||333,397,116.38|354,345,705.65
以摊余成本计量的金融资产终止|||
确认收益|||
||(47,404,044.48)|(76,142,835.36)
信用减值损失|||
|51|(42,790,399.76)|(25,975,320.08)
资产减值损失|||
|52|(242,904,866.51)|(5,179,285.75)
资产处置收益||4,245,372.77|6,791,962.50
|53||
营业利润|||
||1,952,411,256.32|2,163,841,140.04
加：营业外收入|||
|54|36,364,721.36|17,660,920.58
减：营业外支出||13,923,128.14|24,265,611.84
|55||
利润总额|||
||1,974,852,849.54|2,157,236,448.78
减：所得税费用||447,210,654.67|435,940,050.06
|58||
净利润||1,527,642,194.87|1,721,296,398.72
按经营持续性分类|||
持续经营净利润|||
||1,527,642,194.87|1,721,296,398.72
按所有权归属分类|||
归属于母公司股东的净利润|||
||1,336,427,752.22|1,401,892,593.23
少数股东损益|||
||191,214,442.65|319,403,805.49
