page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||7,710,661|10,400,953
结算备付金|||
page|85
拆出资金|||
交易性金融资产||2,135,860|15,373
衍生金融资产|||
应收票据|||
应收账款||25,933|55,020,508
应收款项融资|||
预付款项||1,559|2,463,706
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,260|1,804,663
其中：应收利息||7,790|4,776
应收股利|||
买入返售金融资产|||
存货||15,529|29,093,035
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||1,084,231
流动资产合计||9,899,802|99,882,469
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||106,382
长期股权投资||2,093,955|2,091,843
其他权益工具投资|||
其他非流动金融资产|||467,920
投资性房地产|||
固定资产||334,502|2,729,092
在建工程|||332,261
生产性生物资产|||
油气资产|||
使用权资产||3,656|
无形资产|||7,502,245
开发支出|||
商誉|||6,508,477
长期待摊费用|||25,460
递延所得税资产|||1,174,580
其他非流动资产||5,840|835,323
非流动资产合计||2,437,953|21,773,583
page|86
资产总计||12,337,755|121,656,052
流动负债：|||
短期借款||367,230|890,697
向中央银行借款|||
拆入资金|||
交易性金融负债|||619,298
衍生金融负债|||
应付票据|||
应付账款||60,086|62,705,480
预收款项|||2,317
合同负债|||640,510
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,778|2,488,292
应交税费||7,157|1,617,195
其他应付款||187,651|1,919,550
其中：应付利息||113,614|153,731
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||597,900|28,427,167
其他流动负债||3,516,728|6,442,299
流动负债合计||4,739,530|105,752,805
非流动负债：|||
保险合同准备金|||
长期借款|||1,215,839
应付债券|||5,199,145
其中：优先股|||
永续债|||
租赁负债||2,184|
长期应付款||2,500|189,204
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||1,664,528
其他非流动负债|||903,393
非流动负债合计||4,684|9,172,109
负债合计||4,744,214|114,924,914
page|87
所有者权益（或股东权益）：|||
实收资本（或股本）||2,899,338|2,899,338
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||10,206,118|10,206,118
减：库存股|||
其他综合收益||-104,877|-113,994
专项储备|||
盈余公积||111,292|111,292
一般风险准备|||
未分配利润||-6,187,180|-9,267,369
归属于母公司所有者权益（或股东权益）合计||6,924,691|3,835,385
少数股东权益||668,850|2,895,753
所有者权益（或股东权益）合计||7,593,541|6,731,138
负债和所有者权益（或股东权益）总计||12,337,755|121,656,052
