page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|383,502,187.00|239,460,067.71
结算备付金|||
拆出资金|||
交易性金融资产|七、2|173,661,498.64|
衍生金融资产|七、3||
应收票据|七、4|55,309,400.00|29,171,643.35
应收账款|七、5|286,262,624.99|308,283,470.36
应收款项融资|七、6|16,574,470.00|5,863,798.00
预付款项|七、7|21,679,051.41|6,238,618.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,947,224.88|13,050,149.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|50,804,159.08|196,663,352.33
合同资产|七、10|565,706,134.53|
持有待售资产|七、11||
一年内到期的非流动资产|七、12|420,957.24|396,008.70
其他流动资产|七、13|2,137,507.90|3,618,412.93
流动资产合计||1,573,005,215.67|802,745,521.73
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16|28,211,727.82|28,630,673.99
长期股权投资|七、17|34,114,260.76|26,590,931.45
其他权益工具投资|七、18|300,000.00|300,000.00
其他非流动金融资产|七、19||
投资性房地产|七、20||
固定资产|七、21|90,230,490.83|89,243,487.47
在建工程|七、22|3,520,261.87|2,865,181.55
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|14,304,022.65|13,576,800.25
开发支出|七、27||
商誉|七、28||
长期待摊费用|七、29|24,075,061.45|22,543,245.56
page|98
递延所得税资产|七、30|10,947,954.71|6,012,993.28
其他非流动资产|七、31|400,000.00|
非流动资产合计||206,103,780.09|189,763,313.55
资产总计||1,779,108,995.76|992,508,835.28
流动负债：|||
短期借款|七、32|9,727,000.00|5,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34||
应付票据|七、35|92,856,690.70|39,745,808.30
应付账款|七、36|297,414,009.43|204,878,835.40
预收款项|七、37||59,650,367.60
合同负债|七、38|114,325,053.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,640,103.41|22,978,090.82
应交税费|七、40|30,635,194.60|15,601,381.54
其他应付款|七、41|2,121,532.72|11,189,701.06
其中：应付利息||-|92,828.35
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|28,955,953.19|18,593,455.27
其他流动负债|七、44|18,561,485.43|12,518,382.55
流动负债合计||621,237,023.40|390,156,022.54
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,702,633.41|28,592,633.23
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48|530,004.39|6,541,441.27
长期应付职工薪酬|七、49||
预计负债|七、50|6,166,653.73|6,545,219.33
递延收益|七、51|21,263,000.00|2,820,000.00
递延所得税负债|七、52|99,224.80|
其他非流动负债|||
非流动负债合计||33,761,516.33|44,499,293.83
负债合计||654,998,539.73|434,655,316.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|84,997,844.00|63,748,383.00
其他权益工具|七、54||
其中：优先股|||
page|99
永续债|||
资本公积|七、55|674,854,645.72|214,714,024.68
减：库存股|七、56||
其他综合收益|七、57||
专项储备|七、58||
盈余公积|七、59|38,472,589.49|26,512,858.13
一般风险准备|||
未分配利润|七、60|325,785,376.82|252,878,253.10
归属于母公司所有者权益（或股东权益）合计||1,124,110,456.03|557,853,518.91
少数股东权益|||
所有者权益（或股东权益）合计||1,124,110,456.03|557,853,518.91
负债和所有者权益（或股东权益）总计||1,779,108,995.76|992,508,835.28
