page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七(1)|3,866,098,658.15|2,278,407,485.77
结算备付金|||
拆出资金|||
交易性金融资产|七(2)|236,170,595.91|10,435,007.02
衍生金融资产|||
应收票据|七(3)|1,762,805,595.83|1,134,101,117.51
应收账款|七(4)|3,998,437,365.32|3,080,454,538.72
应收款项融资|七(5)|746,169,214.48|585,059,451.31
预付款项|七(6)|574,087,837.91|474,215,962.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七(7)|253,533,060.28|32,087,808.08
其中：应收利息||1,354,073.59|683,583.61
应收股利|||
page|71
买入返售金融资产|||
存货|七(8)|2,929,386,741.13|2,042,676,012.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七(9)|11,864,247.01|22,338,513.54
其他流动资产|七(10)|132,881,695.34|126,851,819.65
流动资产合计||14,511,435,011.36|9,786,627,717.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七(11)|18,752,861.62|11,969,297.61
长期股权投资|七(12)|242,499,452.69|77,532,984.96
其他权益工具投资|七(13)|27,646,126.18|32,027,613.02
其他非流动金融资产|||
投资性房地产|七(14)|52,594,903.17|168,654,683.47
固定资产|七(15)|4,257,166,123.52|3,678,980,039.70
在建工程|七(16)|370,917,578.14|256,298,503.71
生产性生物资产|||
油气资产|||
使用权资产|七(17)|108,510,445.01|
无形资产|七(18)|623,292,840.48|441,942,485.24
开发支出|七(19)|21,461,883.53|33,261,535.66
商誉|七(20)|537,196,335.29|304,227,502.22
长期待摊费用|七(21)|122,652,044.36|98,317,828.40
递延所得税资产|七(22)|90,992,409.32|58,063,447.36
其他非流动资产|七(23)|110,296,573.31|
非流动资产合计||6,583,979,576.62|5,161,275,921.35
资产总计||21,095,414,587.98|14,947,903,638.64
流动负债：|||
短期借款|七(24)|2,681,901,194.65|1,677,349,042.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七(25)|2,884,542,869.97|2,849,665,916.57
应付账款|七(26)|3,715,965,821.52|2,326,342,099.65
预收款项|七(27)||7,539,374.38
合同负债|七(28)|41,203,606.44|46,262,192.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七(29)|224,182,595.32|131,734,709.95
应交税费|七(30)|96,984,423.64|41,047,424.80
其他应付款|七(31)|533,515,268.25|233,013,513.44
其中：应付利息||13,250,768.38|9,504,596.80
应付股利||2,183,594.71|2,183,594.71
page|72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七(32)|709,110,158.65|40,171,978.09
其他流动负债|七(33)|1,022,345,964.76|1,020,302,359.27
流动负债合计||11,909,751,903.20|8,373,428,610.90
非流动负债：|||
保险合同准备金|||
长期借款|七(34)|1,054,125,567.41|269,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七(35)|70,174,919.57|
长期应付款|||
长期应付职工薪酬|七(36)|43,303,004.19|14,302,892.86
预计负债|七(37)|67,599,757.43|29,451,073.38
递延收益|||
递延所得税负债||44,808,785.70|25,354,116.80
其他非流动负债|七(38)|260,716,204.03|769,739,020.43
非流动负债合计||1,540,728,238.33|1,108,447,103.47
负债合计||13,450,480,141.53|9,481,875,714.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七(39)|1,084,419,906.00|883,300,255.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七(40)|3,562,751,182.61|2,182,746,872.01
减：库存股|七(41)|74,987,289.00|77,982,264.00
其他综合收益|七(42)|-66,620,421.74|-15,150,409.29
专项储备|||
盈余公积|七(43)|356,419,993.70|338,014,506.58
一般风险准备|||
未分配利润|七(44)|1,363,500,943.00|1,199,643,110.72
归属于母公司所有者权益（或股东权益）合计||6,225,484,314.57|4,510,572,071.02
少数股东权益||1,419,450,131.88|955,455,853.25
所有者权益（或股东权益）合计||7,644,934,446.45|5,466,027,924.27
负债和所有者权益（或股东权益）总计||21,095,414,587.98|14,947,903,638.64
