page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|240,648,608.33|288,824,103.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,725,659.19|3,000,000.00
应收账款|369,319,856.72|337,302,278.05
应收款项融资|240,000.00|
预付款项|18,485,662.75|26,813,024.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,358,756.75|122,515,966.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|158,674,679.09|152,813,717.40
合同资产|34,650,586.42|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,915,405.18|45,885,404.20
流动资产合计|947,019,214.43|977,154,493.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款|2,013,643,767.30|1,733,551,867.86
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|546,714,153.02|529,169,725.20
在建工程|16,169,828.06|63,444,248.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|206,018,040.83|122,016,426.14
开发支出||
商誉||
长期待摊费用|68,163,061.64|34,424,259.78
递延所得税资产|6,839,957.87|6,567,964.38
其他非流动资产|0.00|90,998,948.95
非流动资产合计|2,857,548,808.72|2,580,173,440.46
资产总计|3,804,568,023.15|3,557,327,934.43
流动负债：||
短期借款|95,400,000.00|112,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|180,258,591.47|81,647,844.72
应付账款|499,419,119.47|581,356,735.93
预收款项|0.00|91,438,523.78
合同负债|110,033,946.54|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,224,648.88|13,046,436.49
page|80
应交税费|100,987,950.83|74,940,789.35
其他应付款|279,462,939.21|387,438,055.38
其中：应付利息||
应付股利|1,121,887.05|1,121,887.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|278,997,916.70|219,762,003.47
其他流动负债|105,416,510.91|0.00
流动负债合计|1,663,201,624.01|1,561,630,389.12
非流动负债：||
保险合同准备金||
长期借款|985,412,700.00|887,250,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|40,635,416.65|4,660,000.00
长期应付职工薪酬||
预计负债|11,044,353.11|11,187,026.36
递延收益|4,137,490.89|14,243,117.61
递延所得税负债|5,098,410.45|5,751,652.31
其他非流动负债|57,000,000.00|57,000,000.00
非流动负债合计|1,103,328,371.10|980,091,796.28
负债合计|2,766,529,995.11|2,541,722,185.40
所有者权益：||
股本|185,843,228.00|116,152,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|452,518,175.35|522,209,385.35
减：库存股||
其他综合收益||
专项储备||
page|81
盈余公积|31,401,599.46|30,210,439.04
一般风险准备||
未分配利润|194,769,487.80|181,843,630.83
归属于母公司所有者权益合计|864,532,490.61|850,415,473.22
少数股东权益|173,505,537.43|165,190,275.81
所有者权益合计|1,038,038,028.04|1,015,605,749.03
负债和所有者权益总计|3,804,568,023.15|3,557,327,934.43
