page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|189,381,588.75|419,738,128.98
结算备付金||
拆出资金||
交易性金融资产|233,482,256.52|95,107,204.00
衍生金融资产||
应收票据|710,128.27|152,351.45
应收账款|227,083,243.26|268,373,796.09
应收款项融资||
预付款项|2,382,555.66|3,995,675.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,486,116.13|8,226,534.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|136,633,223.35|216,035,686.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,931,815.04|19,833,913.46
流动资产合计|815,090,926.98|1,031,463,290.41
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,000,000.00|
其他非流动金融资产|30,000,000.00|30,000,000.00
投资性房地产|10,798,087.38|
固定资产|464,832,286.64|307,057,549.30
在建工程|49,187,899.00|134,003,053.69
生产性生物资产||
油气资产||
page|96
使用权资产|18,539,066.61|
无形资产|160,372,885.81|103,818,153.49
开发支出||
商誉|72,028,415.83|72,028,415.83
长期待摊费用|6,269,911.48|8,238,162.11
递延所得税资产|25,992,470.51|13,236,998.52
其他非流动资产|8,234,988.23|61,263,435.37
非流动资产合计|852,256,011.49|729,645,768.31
资产总计|1,667,346,938.47|1,761,109,058.72
流动负债：||
短期借款|30,038,041.67|30,036,666.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|193,915,173.09|255,553,441.71
预收款项||
合同负债|2,018,625.83|1,558,348.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,925,739.59|22,885,230.21
应交税费|4,784,825.47|4,592,209.95
其他应付款|16,326,409.57|23,637,512.93
其中：应付利息||
应付股利||188,400.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,014,866.57|15,000,000.00
其他流动负债|87,964.81|63,543.07
流动负债合计|288,111,646.60|353,326,952.55
非流动负债：||
保险合同准备金||
长期借款|18,000,000.00|33,000,000.00
应付债券|300,470,109.65|288,788,263.33
其中：优先股||
永续债||
租赁负债|15,138,307.93|
长期应付款||
长期应付职工薪酬||
page|97
预计负债||
递延收益|13,532,806.08|10,823,864.94
递延所得税负债||
其他非流动负债||
非流动负债合计|347,141,223.66|332,612,128.27
负债合计|635,252,870.26|685,939,080.82
所有者权益：||
股本|155,538,283.00|121,804,400.00
其他权益工具|10,840,683.83|10,846,595.23
其中：优先股||
永续债||
资本公积|414,556,786.46|444,914,515.71
减：库存股|14,984,022.57|52,450,572.05
其他综合收益|-9,870,666.22|-7,364,017.32
专项储备||
盈余公积|55,184,380.83|53,412,263.98
一般风险准备||
未分配利润|420,828,622.88|504,006,792.35
归属于母公司所有者权益合计|1,032,094,068.21|1,075,169,977.90
少数股东权益||
所有者权益合计|1,032,094,068.21|1,075,169,977.90
负债和所有者权益总计|1,667,346,938.47|1,761,109,058.72
