page|110
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||6,614,052.51|21,189,870.04
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||79,774,775.45|62,826,517.38
应收款项融资|||
预付款项||102,685,244.49|261,600,000.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||480,120,693.07|482,251,196.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|111
存货||480,312,806.87|490,903,538.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,278,568.88|16,362,187.46
流动资产合计||1,158,786,141.27|1,335,133,310.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||35,301,791.03|133,442,589.53
其他权益工具投资||11,238,205.00|15,840,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||114,569,121.16|309,520,645.92
在建工程||31,617,181.05|33,136,878.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||20,816,853.02|22,245,830.60
开发支出|||
商誉|||
长期待摊费用||31,794,444.19|71,497,974.59
递延所得税资产||693,443.63|693,443.63
其他非流动资产||30,527,269.11|40,458,528.90
非流动资产合计||276,558,308.19|626,835,891.66
资产总计||1,435,344,449.46|1,961,969,201.77
流动负债：|||
短期借款||171,768,410.23|174,418,163.43
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||207,762,978.01|248,010,027.43
预收款项||331,750.58|468,132.47
合同负债||1,511,566.55|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|112
代理承销证券款|||
应付职工薪酬||19,371,599.67|16,642,961.63
应交税费||103,783,876.33|106,622,536.80
其他应付款||60,071,136.67|154,346,594.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||564,601,318.04|700,508,416.51
非流动负债：|||
保险合同准备金|||
长期借款||60,231,056.17|81,753,755.77
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||103,045,585.83|42,372,711.83
递延收益|||
递延所得税负债||8,784,047.19|9,154,924.83
其他非流动负债|||
非流动负债合计||172,060,689.19|133,281,392.43
负债合计||736,662,007.23|833,789,808.94
所有者权益（或股东权益）：|||
实收资本（或股本）||469,970,000.00|469,970,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,630,616,982.73|2,684,703,504.18
减：库存股|||
其他综合收益||3,873,484.38|-6,388,792.58
专项储备|||
盈余公积||4,138,068.23|4,138,068.23
一般风险准备|||
未分配利润||-2,655,916,685.57|-2,244,752,740.95
归属于母公司所有者权||452,681,849.77|907,670,038.88
page|113
益（或股东权益）合计|||
少数股东权益||246,000,592.46|220,509,353.95
所有者权益（或股东权益）合计||698,682,442.23|1,128,179,392.83
负债和所有者权益（或股东权益）总计||1,435,344,449.46|1,961,969,201.77
