page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|180,866,286.63|219,931,926.16
结算备付金||
拆出资金||
交易性金融资产|118,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|453,056.00|2,892,381.77
应收账款|289,606,813.89|321,910,372.55
应收款项融资||
预付款项|5,097,457.21|3,267,984.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,000,671.58|13,838,138.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|188,108,143.15|213,039,564.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,473,424.00|138,075,776.06
流动资产合计|808,605,852.46|912,956,144.81
非流动资产：||
发放贷款和垫款||
page|112
债权投资||
可供出售金融资产||30,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|30,000,000.00|
投资性房地产||
固定资产|286,514,915.49|290,711,086.13
在建工程|42,807,954.57|14,616,014.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|104,378,963.75|83,183,097.08
开发支出||
商誉|72,028,415.83|72,028,415.83
长期待摊费用|10,319,574.99|11,026,427.85
递延所得税资产|12,598,403.79|12,603,463.35
其他非流动资产|18,491,011.73|4,618,841.24
非流动资产合计|577,139,240.15|518,787,346.37
资产总计|1,385,745,092.61|1,431,743,491.18
流动负债：||
短期借款||40,890,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|201,481,526.30|245,182,639.06
预收款项|4,057,157.77|1,284,523.85
合同负债||
page|113
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,908,758.51|35,817,122.77
应交税费|4,061,797.32|5,151,698.09
其他应付款|31,031,591.90|96,620,512.96
其中：应付利息||13,427.64
应付股利|574,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,000,000.00|
其他流动负债||
流动负债合计|276,540,831.80|424,946,496.73
非流动负债：||
保险合同准备金||
长期借款|48,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,512,392.27|10,625,206.76
递延所得税负债||
其他非流动负债||
非流动负债合计|56,512,392.27|10,625,206.76
负债合计|333,053,224.07|435,571,703.49
所有者权益：||
股本|122,698,400.00|122,698,400.00
其他权益工具||
其中：优先股||
page|114
永续债||
资本公积|463,123,162.76|453,936,194.82
减：库存股|69,252,081.18|69,711,281.18
其他综合收益|-93,052.65|-4,154.51
专项储备||
盈余公积|49,388,113.39|42,548,284.74
一般风险准备||
未分配利润|486,827,326.22|446,704,343.82
归属于母公司所有者权益合计|1,052,691,868.54|996,171,787.69
少数股东权益||
所有者权益合计|1,052,691,868.54|996,171,787.69
负债和所有者权益总计|1,385,745,092.61|1,431,743,491.18
