page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|165,879,593.40|223,466,721.64
结算备付金||
拆出资金||
交易性金融资产|2,006,204.78|6,697,400.00
衍生金融资产||
应收票据|3,928,013.50|3,895,114.00
应收账款|298,205,659.99|219,188,926.10
应收款项融资|16,674,240.39|89,686,213.51
预付款项|23,993,927.65|12,674,361.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,260,028.82|1,113,364.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|231,994,315.31|109,897,118.14
合同资产||
持有待售资产||530,973.45
一年内到期的非流动资产||
其他流动资产|45,316,520.92|6,087,690.09
流动资产合计|810,258,504.76|673,237,883.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|18,557,828.01|25,570,884.48
page|104
其他权益工具投资||
其他非流动金融资产|8,500,000.00|8,500,000.00
投资性房地产|9,958,908.93|
固定资产|761,228,016.14|673,500,365.61
在建工程|693,744,443.42|89,128,596.99
生产性生物资产||
油气资产||
使用权资产|2,266,881.57|
无形资产|186,795,934.73|128,109,609.89
开发支出||
商誉|447,528.95|447,528.95
长期待摊费用||1,812,067.78
递延所得税资产|9,084,587.50|5,260,839.58
其他非流动资产|134,684,458.72|84,072,483.03
非流动资产合计|1,825,268,587.97|1,016,402,376.31
资产总计|2,635,527,092.73|1,689,640,259.82
流动负债：||
短期借款|194,984,118.30|85,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|243,626,601.76|28,250,000.00
应付账款|265,723,475.64|124,753,042.23
预收款项||
合同负债|20,705,028.75|18,292,814.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,000,212.13|47,450,156.13
应交税费|13,057,867.47|8,057,842.40
其他应付款|54,228,115.67|36,890,036.18
其中：应付利息||
page|105
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|622,531.72|42,800,000.00
其他流动负债|2,233,694.74|1,969,880.66
流动负债合计|842,181,646.18|393,463,772.01
非流动负债：||
保险合同准备金||
长期借款|182,333,256.30|53,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,151,203.02|
长期应付款||
长期应付职工薪酬||
预计负债||208,807.00
递延收益|61,623,458.45|38,872,535.85
递延所得税负债||
其他非流动负债||
非流动负债合计|245,107,917.77|92,781,342.85
负债合计|1,087,289,563.95|486,245,114.86
所有者权益：||
股本|342,576,040.00|200,827,737.00
其他权益工具||
其中：优先股||
永续债||
资本公积|131,846,523.33|245,589,548.12
减：库存股|26,696,300.00|14,248,112.00
其他综合收益||
专项储备|1,201,975.86|1,451,957.67
盈余公积|111,234,799.91|90,084,806.55
一般风险准备||
未分配利润|988,074,489.68|679,689,207.62
page|106
归属于母公司所有者权益合计|1,548,237,528.78|1,203,395,144.96
少数股东权益||
所有者权益合计|1,548,237,528.78|1,203,395,144.96
负债和所有者权益总计|2,635,527,092.73|1,689,640,259.82
