page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|861,204,966.09|622,313,128.98
结算备付金||
拆出资金||
交易性金融资产|280,838,263.11|603,531,377.63
衍生金融资产||
应收票据||
应收账款|772,554,314.80|563,481,755.65
应收款项融资||
预付款项|2,125,421.86|2,091,188.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,068,932.04|17,709,773.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|23,302,537.99|11,012,998.53
合同资产|311,672,989.55|172,842,623.67
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,283,306.46|14,601,899.36
流动资产合计|2,285,050,731.90|2,007,584,745.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|84
投资性房地产||
固定资产|63,763,953.38|69,056,895.27
在建工程||
生产性生物资产||
油气资产||
使用权资产|49,729,390.20|
无形资产|665,337.14|103,824.24
开发支出||
商誉||
长期待摊费用|9,205,703.50|6,285,327.77
递延所得税资产|9,839,283.01|6,055,375.67
其他非流动资产||
非流动资产合计|133,203,667.23|81,501,422.95
资产总计|2,418,254,399.13|2,089,086,168.77
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|2,833,313.41|8,964,137.61
预收款项|675.00|
合同负债|33,849,614.83|12,625,994.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|243,298,678.03|199,560,407.57
应交税费|92,794,698.50|75,175,441.52
其他应付款|16,567,377.79|16,332,520.06
其中：应付利息||
应付股利||
应付手续费及佣金||
page|85
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,921,643.41|
其他流动负债|2,030,976.89|757,559.65
流动负债合计|407,296,977.86|313,416,060.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|34,801,669.82|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,010,839.87|3,461,202.24
其他非流动负债||
非流动负债合计|37,812,509.69|3,461,202.24
负债合计|445,109,487.55|316,877,263.10
所有者权益：||
股本|224,927,334.00|160,662,382.00
其他权益工具||
其中：优先股||
永续债||
资本公积|985,076,530.92|1,049,256,049.59
减：库存股||
其他综合收益||
专项储备||
盈余公积|86,557,057.18|63,401,166.98
一般风险准备||
未分配利润|674,207,075.69|498,889,307.10
归属于母公司所有者权益合计|1,970,767,997.79|1,772,208,905.67
少数股东权益|2,376,913.79|
page|86
所有者权益合计|1,973,144,911.58|1,772,208,905.67
负债和所有者权益总计|2,418,254,399.13|2,089,086,168.77
