page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|320,205,247.41|517,767,803.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|94,645,321.05|248,828,984.31
应收款项融资||
预付款项|27,720,188.36|67,706,899.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|521,833,735.78|517,095,547.34
其中：应收利息|24,077,885.32|9,847,644.42
应收股利||
买入返售金融资产||
存货|3,449,875,409.00|4,533,390,962.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,021,700.03|83,390,691.14
流动资产合计|4,492,301,601.63|5,968,180,888.92
非流动资产：||
发放贷款和垫款|603,635,148.44|728,315,985.69
债权投资||
page|89
其他债权投资||
长期应收款||
长期股权投资|362,475,573.50|354,758,432.89
其他权益工具投资|186,312,845.07|489,108,580.96
其他非流动金融资产||
投资性房地产|2,579,584,900.31|1,493,208,370.52
固定资产|84,046,820.20|79,142,940.94
在建工程|181,703,189.53|174,102,491.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,279,993.84|17,913,950.03
开发支出||
商誉|449,132,808.29|453,667,578.40
长期待摊费用|850,015,397.73|887,182,375.41
递延所得税资产|58,605,646.66|27,364,814.76
其他非流动资产|507,873,063.03|343,115,826.44
非流动资产合计|5,882,665,386.60|5,047,881,347.34
资产总计|10,374,966,988.23|11,016,062,236.26
流动负债：||
短期借款|355,635,656.61|458,228,726.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|467,210,889.85|600,376,979.03
预收款项|4,712,295.96|37,701,493.16
合同负债|69,029,565.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,430,904.82|2,716,472.36
page|90
应交税费|95,268,292.58|124,921,150.27
其他应付款|564,646,791.59|479,682,951.02
其中：应付利息||
应付股利|8,694,751.00|6,256,625.84
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,993,458,254.67|1,436,969,715.36
其他流动负债|2,670,447.83|
流动负债合计|3,555,063,099.33|3,140,597,487.60
非流动负债：||
保险合同准备金||
长期借款|1,870,218,623.89|2,874,094,000.00
应付债券|701,596,272.05|934,105,147.19
其中：优先股||
永续债||
租赁负债||
长期应付款||25,466.00
长期应付职工薪酬||
预计负债||
递延收益|112,745,426.35|131,112,832.93
递延所得税负债|21,225,141.26|21,317,890.05
其他非流动负债||
非流动负债合计|2,705,785,463.55|3,960,655,336.17
负债合计|6,260,848,562.88|7,101,252,823.77
所有者权益：||
股本|2,325,501,918.00|2,236,285,619.00
其他权益工具|124,834,799.11|174,434,725.50
其中：优先股||
永续债||
资本公积|387,471,271.48|152,806,799.89
减：库存股|29,003,730.33|14,008,656.47
其他综合收益|-395,483.31|61,141,493.50
专项储备||
page|91
盈余公积|48,390,388.34|48,390,388.34
一般风险准备||
未分配利润|1,064,530,464.12|1,054,882,088.35
归属于母公司所有者权益合计|3,921,329,627.41|3,713,932,458.11
少数股东权益|192,788,797.94|200,876,954.38
所有者权益合计|4,114,118,425.35|3,914,809,412.49
负债和所有者权益总计|10,374,966,988.23|11,016,062,236.26
